,Sensor,Time,Occupancy,Speed,Flow
2056,595,Sun Oct 07 21:22:29 CDT 2018,4.06,71,720
2057,596,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2058,597,Sun Oct 07 21:22:29 CDT 2018,4.22,54,600
2059,598,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2060,6227,Sun Oct 07 21:22:29 CDT 2018,7.11,68,720
2061,7558,Sun Oct 07 21:22:29 CDT 2018,0.56,71,120
2062,7557,Sun Oct 07 21:22:29 CDT 2018,1.22,72,240
2063,6226,Sun Oct 07 21:22:29 CDT 2018,21.61,UNKNOWN,1680
2064,6229,Sun Oct 07 21:22:29 CDT 2018,2.11,UNKNOWN,120
2065,6228,Sun Oct 07 21:22:29 CDT 2018,2.44,70,360
2066,7559,Sun Oct 07 21:22:29 CDT 2018,0.94,53,120
2067,6241,Sun Oct 07 21:22:29 CDT 2018,1.44,88,240
2068,7572,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2069,6240,Sun Oct 07 21:22:29 CDT 2018,4.5,96,600
2070,7571,Sun Oct 07 21:22:29 CDT 2018,2.39,55,360
2071,6243,Sun Oct 07 21:22:29 CDT 2018,2.17,85,360
2072,7574,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2073,6242,Sun Oct 07 21:22:29 CDT 2018,2.39,88,360
2074,7573,Sun Oct 07 21:22:29 CDT 2018,1.67,UNKNOWN,120
2075,6245,Sun Oct 07 21:22:29 CDT 2018,3.72,89,480
2076,7576,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2077,7575,Sun Oct 07 21:22:29 CDT 2018,1.89,UNKNOWN,240
2078,6244,Sun Oct 07 21:22:29 CDT 2018,2.89,83,480
2079,6247,Sun Oct 07 21:22:29 CDT 2018,4.06,76,480
2080,7578,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2081,6246,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2082,7577,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2083,7570,Sun Oct 07 21:22:29 CDT 2018,0.72,62,120
2084,7569,Sun Oct 07 21:22:29 CDT 2018,4.22,59,600
2085,6238,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2086,7568,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2087,6237,Sun Oct 07 21:22:29 CDT 2018,0.94,69,120
2088,6239,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2089,6252,Sun Oct 07 21:22:29 CDT 2018,5.61,51,480
2090,7583,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2091,7582,Sun Oct 07 21:22:29 CDT 2018,2.56,55,360
2092,6251,Sun Oct 07 21:22:29 CDT 2018,2.11,UNKNOWN,240
2093,6254,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2094,7585,Sun Oct 07 21:22:29 CDT 2018,1,UNKNOWN,0
2095,6253,Sun Oct 07 21:22:29 CDT 2018,0.61,97,120
2096,7584,Sun Oct 07 21:22:29 CDT 2018,1.94,69,240
2097,7587,Sun Oct 07 21:22:29 CDT 2018,1.17,UNKNOWN,120
2098,6256,Sun Oct 07 21:22:29 CDT 2018,8,51,360
2099,6255,Sun Oct 07 21:22:29 CDT 2018,12.33,77,720
2100,7586,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2101,6258,Sun Oct 07 21:22:29 CDT 2018,12.83,58,1200
2102,7589,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2103,6257,Sun Oct 07 21:22:29 CDT 2018,1.22,UNKNOWN,120
2104,7588,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2105,6250,Sun Oct 07 21:22:29 CDT 2018,3.78,UNKNOWN,240
2106,7581,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2107,7580,Sun Oct 07 21:22:29 CDT 2018,1.89,58,240
2108,6249,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
2109,6248,Sun Oct 07 21:22:29 CDT 2018,0.72,88,120
2110,7579,Sun Oct 07 21:22:29 CDT 2018,2.61,57,360
2111,6263,Sun Oct 07 21:22:29 CDT 2018,3.5,UNKNOWN,360
2112,7594,Sun Oct 07 21:22:29 CDT 2018,4.17,59,600
2113,6262,Sun Oct 07 21:22:29 CDT 2018,0.94,76,120
2114,7593,Sun Oct 07 21:22:29 CDT 2018,3,64,480
2115,6265,Sun Oct 07 21:22:29 CDT 2018,7.11,40,480
2116,7596,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2117,6264,Sun Oct 07 21:22:29 CDT 2018,7.06,75,960
2118,7595,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2119,6266,Sun Oct 07 21:22:29 CDT 2018,1.11,UNKNOWN,120
2120,7597,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2121,7590,Sun Oct 07 21:22:29 CDT 2018,0.78,56,120
2122,6261,Sun Oct 07 21:22:29 CDT 2018,4.17,104,600
2123,7592,Sun Oct 07 21:22:29 CDT 2018,2.61,61,360
2124,6260,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2125,7591,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2126,6259,Sun Oct 07 21:22:29 CDT 2018,0.72,88,120
2127,6274,Sun Oct 07 21:22:29 CDT 2018,1.39,105,240
2128,6273,Sun Oct 07 21:22:29 CDT 2018,0.94,60,120
2129,6276,Sun Oct 07 21:22:29 CDT 2018,0.72,84,120
2130,6275,Sun Oct 07 21:22:29 CDT 2018,2.39,86,360
2131,6278,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2132,6277,Sun Oct 07 21:22:29 CDT 2018,0.67,99,120
2133,6279,Sun Oct 07 21:22:29 CDT 2018,2.61,57,360
2134,6270,Sun Oct 07 21:22:29 CDT 2018,0.94,71,120
2135,6272,Sun Oct 07 21:22:29 CDT 2018,0.94,60,120
2136,6271,Sun Oct 07 21:22:29 CDT 2018,0.67,UNKNOWN,120
2137,6285,Sun Oct 07 21:22:29 CDT 2018,3.89,84,600
2138,6284,Sun Oct 07 21:22:29 CDT 2018,1.61,82,240
2139,6287,Sun Oct 07 21:22:29 CDT 2018,0.83,60,120
2140,6286,Sun Oct 07 21:22:29 CDT 2018,3.28,46,360
2141,6289,Sun Oct 07 21:22:29 CDT 2018,3.33,40,360
2142,6288,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2143,6281,Sun Oct 07 21:22:29 CDT 2018,2.56,79,360
2144,6280,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2145,6283,Sun Oct 07 21:22:29 CDT 2018,4.17,72,720
2146,6282,Sun Oct 07 21:22:29 CDT 2018,1.72,58,240
2147,6295,Sun Oct 07 21:22:29 CDT 2018,1.5,85,240
2148,6298,Sun Oct 07 21:22:29 CDT 2018,1.83,61,240
2149,6290,Sun Oct 07 21:22:29 CDT 2018,0.83,46,120
2150,2702,Sun Oct 07 21:22:29 CDT 2018,2.67,55,360
2151,2701,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2152,2700,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2153,2709,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
2154,2708,Sun Oct 07 21:22:29 CDT 2018,3.78,64,600
2155,2707,Sun Oct 07 21:22:29 CDT 2018,4.28,57,600
2156,2706,Sun Oct 07 21:22:29 CDT 2018,0.72,62,120
2157,2705,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2158,2704,Sun Oct 07 21:22:29 CDT 2018,2.5,63,360
2159,2703,Sun Oct 07 21:22:29 CDT 2018,5.17,57,360
2160,2713,Sun Oct 07 21:22:29 CDT 2018,4.39,UNKNOWN,360
2161,2712,Sun Oct 07 21:22:29 CDT 2018,1.5,66,240
2162,2711,Sun Oct 07 21:22:29 CDT 2018,3.28,66,480
2163,2710,Sun Oct 07 21:22:29 CDT 2018,2.33,69,360
2164,2719,Sun Oct 07 21:22:29 CDT 2018,4.17,57,600
2165,2718,Sun Oct 07 21:22:29 CDT 2018,1.61,59,240
2166,2717,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
2167,2716,Sun Oct 07 21:22:29 CDT 2018,2.11,68,360
2168,2715,Sun Oct 07 21:22:29 CDT 2018,0.89,59,120
2169,2714,Sun Oct 07 21:22:29 CDT 2018,1.61,62,240
2170,2724,Sun Oct 07 21:22:29 CDT 2018,1.44,68,240
2171,2723,Sun Oct 07 21:22:29 CDT 2018,3,60,480
2172,2722,Sun Oct 07 21:22:29 CDT 2018,2.28,62,360
2173,2721,Sun Oct 07 21:22:29 CDT 2018,1.11,UNKNOWN,120
2174,2720,Sun Oct 07 21:22:29 CDT 2018,1.67,66,240
2175,2729,Sun Oct 07 21:22:29 CDT 2018,1.22,UNKNOWN,120
2176,2728,Sun Oct 07 21:22:29 CDT 2018,2.83,68,480
2177,2727,Sun Oct 07 21:22:29 CDT 2018,2.72,66,480
2178,2726,Sun Oct 07 21:22:29 CDT 2018,2.89,62,480
2179,2725,Sun Oct 07 21:22:29 CDT 2018,1.39,UNKNOWN,120
2180,2735,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2181,2734,Sun Oct 07 21:22:29 CDT 2018,0.94,58,240
2182,1403,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2183,2733,Sun Oct 07 21:22:29 CDT 2018,2.22,64,360
2184,2732,Sun Oct 07 21:22:29 CDT 2018,1.17,78,240
2185,2739,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2186,1415,Sun Oct 07 21:22:29 CDT 2018,1.28,UNKNOWN,120
2187,2746,Sun Oct 07 21:22:29 CDT 2018,4.11,61,840
2188,1414,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2189,2745,Sun Oct 07 21:22:29 CDT 2018,5.89,61,960
2190,1413,Sun Oct 07 21:22:29 CDT 2018,0.78,69,120
2191,2744,Sun Oct 07 21:22:29 CDT 2018,5,UNKNOWN,840
2192,2743,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2193,1412,Sun Oct 07 21:22:29 CDT 2018,0.78,66,120
2194,2742,Sun Oct 07 21:22:29 CDT 2018,4,65,720
2195,1411,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2196,2741,Sun Oct 07 21:22:29 CDT 2018,0.89,69,120
2197,2740,Sun Oct 07 21:22:29 CDT 2018,1.22,UNKNOWN,120
2198,1419,Sun Oct 07 21:22:29 CDT 2018,2.44,64,360
2199,1418,Sun Oct 07 21:22:29 CDT 2018,3.67,55,480
2200,2749,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2201,1417,Sun Oct 07 21:22:29 CDT 2018,0.89,55,120
2202,2748,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2203,1416,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2204,2747,Sun Oct 07 21:22:29 CDT 2018,1.22,67,360
2205,2760,Sun Oct 07 21:22:29 CDT 2018,0.67,89,120
2206,2757,Sun Oct 07 21:22:29 CDT 2018,8.67,UNKNOWN,840
2207,1426,Sun Oct 07 21:22:29 CDT 2018,1.72,62,240
2208,1425,Sun Oct 07 21:22:29 CDT 2018,2.56,77,360
2209,2756,Sun Oct 07 21:22:29 CDT 2018,5.33,UNKNOWN,480
2210,1424,Sun Oct 07 21:22:29 CDT 2018,0.83,66,120
2211,1423,Sun Oct 07 21:22:29 CDT 2018,1.67,60,240
2212,2754,Sun Oct 07 21:22:29 CDT 2018,0.89,69,120
2213,1422,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2214,1421,Sun Oct 07 21:22:29 CDT 2018,2.33,UNKNOWN,240
2215,2752,Sun Oct 07 21:22:29 CDT 2018,1.44,60,240
2216,2751,Sun Oct 07 21:22:29 CDT 2018,5.28,63,480
2217,1420,Sun Oct 07 21:22:29 CDT 2018,1.72,60,240
2218,2750,Sun Oct 07 21:22:29 CDT 2018,1.83,61,240
2219,1429,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2220,1428,Sun Oct 07 21:22:29 CDT 2018,1.72,59,240
2221,2759,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
2222,1427,Sun Oct 07 21:22:29 CDT 2018,1.61,72,240
2223,2758,Sun Oct 07 21:22:29 CDT 2018,8.72,UNKNOWN,480
2224,2771,Sun Oct 07 21:22:29 CDT 2018,1.44,63,240
2225,2770,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
2226,1437,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2227,2767,Sun Oct 07 21:22:29 CDT 2018,1.11,UNKNOWN,120
2228,1436,Sun Oct 07 21:22:29 CDT 2018,0.94,87,240
2229,2766,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2230,1435,Sun Oct 07 21:22:29 CDT 2018,3.28,UNKNOWN,360
2231,1434,Sun Oct 07 21:22:29 CDT 2018,3.28,52,360
2232,2764,Sun Oct 07 21:22:29 CDT 2018,2.39,61,240
2233,1433,Sun Oct 07 21:22:29 CDT 2018,3.78,UNKNOWN,360
2234,1432,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2235,2763,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2236,1431,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2237,2762,Sun Oct 07 21:22:29 CDT 2018,0.72,UNKNOWN,120
2238,1430,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2239,1451,Sun Oct 07 21:22:29 CDT 2018,5.56,67,720
2240,2780,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2241,2779,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2242,2778,Sun Oct 07 21:22:29 CDT 2018,2.22,UNKNOWN,240
2243,1447,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2244,2777,Sun Oct 07 21:22:29 CDT 2018,2.11,70,240
2245,1446,Sun Oct 07 21:22:29 CDT 2018,2.5,55,360
2246,1445,Sun Oct 07 21:22:29 CDT 2018,3.78,67,600
2247,2776,Sun Oct 07 21:22:29 CDT 2018,1.39,73,240
2248,1444,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2249,1443,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2250,2774,Sun Oct 07 21:22:29 CDT 2018,7.61,53,960
2251,1442,Sun Oct 07 21:22:29 CDT 2018,2.72,63,360
2252,2773,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2253,2772,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2254,1462,Sun Oct 07 21:22:29 CDT 2018,1.44,79,240
2255,2793,Sun Oct 07 21:22:29 CDT 2018,5.89,73,840
2256,1461,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2257,T4078,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2258,1460,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2259,2791,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2260,T4079,Sun Oct 07 21:22:29 CDT 2018,4.44,59,480
2261,2790,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
2262,1459,Sun Oct 07 21:22:29 CDT 2018,0.44,UNKNOWN,120
2263,2789,Sun Oct 07 21:22:29 CDT 2018,6.28,65,1080
2264,2787,Sun Oct 07 21:22:29 CDT 2018,0.94,UNKNOWN,120
2265,2786,Sun Oct 07 21:22:29 CDT 2018,2.39,76,480
2266,1455,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2267,2785,Sun Oct 07 21:22:29 CDT 2018,5.11,92,840
2268,1454,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2269,1453,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2270,2784,Sun Oct 07 21:22:29 CDT 2018,1.22,UNKNOWN,120
2271,1452,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2272,1473,Sun Oct 07 21:22:29 CDT 2018,0.56,75,120
2273,1472,Sun Oct 07 21:22:29 CDT 2018,1.61,58,240
2274,T4067,Sun Oct 07 21:22:29 CDT 2018,5.67,57,720
2275,T4069,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2276,1468,Sun Oct 07 21:22:29 CDT 2018,1.11,58,120
2277,2799,Sun Oct 07 21:22:29 CDT 2018,2.33,64,360
2278,1467,Sun Oct 07 21:22:29 CDT 2018,1,71,120
2279,2798,Sun Oct 07 21:22:29 CDT 2018,4.22,61,720
2280,1466,Sun Oct 07 21:22:29 CDT 2018,1.06,UNKNOWN,120
2281,2797,Sun Oct 07 21:22:29 CDT 2018,4.56,64,600
2282,1465,Sun Oct 07 21:22:29 CDT 2018,1.94,UNKNOWN,120
2283,2796,Sun Oct 07 21:22:29 CDT 2018,1.61,UNKNOWN,120
2284,T4063,Sun Oct 07 21:22:29 CDT 2018,1.56,64,240
2285,1464,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2286,T4064,Sun Oct 07 21:22:29 CDT 2018,1.67,60,240
2287,1463,Sun Oct 07 21:22:29 CDT 2018,2.5,UNKNOWN,120
2288,2794,Sun Oct 07 21:22:29 CDT 2018,1.67,68,240
2289,1484,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2290,1483,Sun Oct 07 21:22:29 CDT 2018,0.72,79,120
2291,1482,Sun Oct 07 21:22:29 CDT 2018,1.44,72,240
2292,1478,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2293,1477,Sun Oct 07 21:22:29 CDT 2018,1,60,120
2294,1476,Sun Oct 07 21:22:29 CDT 2018,5.72,57,600
2295,1475,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2296,1474,Sun Oct 07 21:22:29 CDT 2018,1.28,UNKNOWN,120
2297,1495,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2298,1494,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2299,1493,Sun Oct 07 21:22:29 CDT 2018,1.89,65,240
2300,1492,Sun Oct 07 21:22:29 CDT 2018,1.89,UNKNOWN,240
2301,1491,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2302,1490,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2303,T4080,Sun Oct 07 21:22:29 CDT 2018,1.83,70,240
2304,T4081,Sun Oct 07 21:22:29 CDT 2018,3.89,69,240
2305,T4082,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2306,1489,Sun Oct 07 21:22:29 CDT 2018,1.5,UNKNOWN,120
2307,T4083,Sun Oct 07 21:22:29 CDT 2018,2.72,68,360
2308,1488,Sun Oct 07 21:22:29 CDT 2018,2.22,UNKNOWN,240
2309,T4084,Sun Oct 07 21:22:29 CDT 2018,3.5,61,360
2310,1487,Sun Oct 07 21:22:29 CDT 2018,3.28,UNKNOWN,240
2311,1486,Sun Oct 07 21:22:29 CDT 2018,0.72,63,120
2312,1485,Sun Oct 07 21:22:29 CDT 2018,0.72,69,120
2313,1499,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2314,1498,Sun Oct 07 21:22:29 CDT 2018,4.33,UNKNOWN,480
2315,1497,Sun Oct 07 21:22:29 CDT 2018,0.89,64,120
2316,1496,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2317,609,Sun Oct 07 21:22:29 CDT 2018,1.67,UNKNOWN,240
2318,T4055,Sun Oct 07 21:22:29 CDT 2018,3.11,66,360
2319,T4056,Sun Oct 07 21:22:29 CDT 2018,0.67,75,120
2320,T4057,Sun Oct 07 21:22:29 CDT 2018,4.39,59,480
2321,T4058,Sun Oct 07 21:22:29 CDT 2018,6.22,53,720
2322,T4059,Sun Oct 07 21:22:29 CDT 2018,2,49,240
2323,T4050,Sun Oct 07 21:22:29 CDT 2018,4.67,59,600
2324,610,Sun Oct 07 21:22:29 CDT 2018,2.11,UNKNOWN,360
2325,T4052,Sun Oct 07 21:22:29 CDT 2018,4.11,65,240
2326,611,Sun Oct 07 21:22:29 CDT 2018,1.06,50,120
2327,T4053,Sun Oct 07 21:22:29 CDT 2018,0.89,68,120
2328,612,Sun Oct 07 21:22:29 CDT 2018,12.39,UNKNOWN,960
2329,T4054,Sun Oct 07 21:22:29 CDT 2018,0.67,75,120
2330,613,Sun Oct 07 21:22:29 CDT 2018,2.61,UNKNOWN,240
2331,614,Sun Oct 07 21:22:29 CDT 2018,2.22,98,360
2332,615,Sun Oct 07 21:22:29 CDT 2018,8.39,38,600
2333,616,Sun Oct 07 21:22:29 CDT 2018,2,82,360
2334,617,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2335,618,Sun Oct 07 21:22:29 CDT 2018,2.44,60,360
2336,619,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2337,620,Sun Oct 07 21:22:29 CDT 2018,1.61,UNKNOWN,240
2338,621,Sun Oct 07 21:22:29 CDT 2018,1.72,53,240
2339,622,Sun Oct 07 21:22:29 CDT 2018,5.72,55,720
2340,623,Sun Oct 07 21:22:29 CDT 2018,0.67,70,120
2341,624,Sun Oct 07 21:22:29 CDT 2018,3.06,67,480
2342,625,Sun Oct 07 21:22:29 CDT 2018,0.67,66,120
2343,626,Sun Oct 07 21:22:29 CDT 2018,6.44,65,840
2344,627,Sun Oct 07 21:22:29 CDT 2018,6.56,63,720
2345,628,Sun Oct 07 21:22:29 CDT 2018,2.67,64,480
2346,629,Sun Oct 07 21:22:29 CDT 2018,4.22,70,600
2347,630,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2348,631,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2349,632,Sun Oct 07 21:22:29 CDT 2018,1.56,65,240
2350,633,Sun Oct 07 21:22:29 CDT 2018,4.78,68,480
2351,634,Sun Oct 07 21:22:29 CDT 2018,0.61,72,120
2352,635,Sun Oct 07 21:22:29 CDT 2018,2.72,UNKNOWN,360
2353,636,Sun Oct 07 21:22:29 CDT 2018,6.33,UNKNOWN,840
2354,637,Sun Oct 07 21:22:29 CDT 2018,3.89,61,600
2355,638,Sun Oct 07 21:22:29 CDT 2018,2.56,57,360
2356,639,Sun Oct 07 21:22:29 CDT 2018,2.61,56,360
2357,7611,Sun Oct 07 21:22:29 CDT 2018,0.78,65,120
2358,7610,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2359,7609,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2360,640,Sun Oct 07 21:22:29 CDT 2018,0.67,70,120
2361,641,Sun Oct 07 21:22:29 CDT 2018,3.44,67,480
2362,642,Sun Oct 07 21:22:29 CDT 2018,2.56,60,360
2363,643,Sun Oct 07 21:22:29 CDT 2018,0.78,88,120
2364,644,Sun Oct 07 21:22:29 CDT 2018,3.11,68,360
2365,646,Sun Oct 07 21:22:29 CDT 2018,2.61,UNKNOWN,240
2366,648,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2367,7604,Sun Oct 07 21:22:29 CDT 2018,4.28,64,600
2368,649,Sun Oct 07 21:22:29 CDT 2018,4.22,90,720
2369,7606,Sun Oct 07 21:22:29 CDT 2018,3.39,70,360
2370,7605,Sun Oct 07 21:22:29 CDT 2018,7.39,63,720
2371,7608,Sun Oct 07 21:22:29 CDT 2018,2.22,69,360
2372,7607,Sun Oct 07 21:22:29 CDT 2018,4.72,70,960
2373,7620,Sun Oct 07 21:22:29 CDT 2018,2.11,61,360
2374,7622,Sun Oct 07 21:22:29 CDT 2018,0.83,68,120
2375,7621,Sun Oct 07 21:22:29 CDT 2018,1.33,72,240
2376,650,Sun Oct 07 21:22:29 CDT 2018,2.11,73,360
2377,651,Sun Oct 07 21:22:29 CDT 2018,1.44,101,240
2378,652,Sun Oct 07 21:22:29 CDT 2018,1,114,240
2379,653,Sun Oct 07 21:22:29 CDT 2018,3.61,91,480
2380,654,Sun Oct 07 21:22:29 CDT 2018,1.89,78,240
2381,655,Sun Oct 07 21:22:29 CDT 2018,0.67,92,120
2382,656,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2383,657,Sun Oct 07 21:22:29 CDT 2018,3.11,91,480
2384,7613,Sun Oct 07 21:22:29 CDT 2018,2.17,64,360
2385,658,Sun Oct 07 21:22:29 CDT 2018,5.06,104,720
2386,7612,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2387,659,Sun Oct 07 21:22:29 CDT 2018,8.11,60,840
2388,7617,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2389,7616,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2390,7619,Sun Oct 07 21:22:29 CDT 2018,2.33,71,240
2391,7618,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2392,7631,Sun Oct 07 21:22:29 CDT 2018,2.06,68,360
2393,7630,Sun Oct 07 21:22:29 CDT 2018,1.44,68,240
2394,7632,Sun Oct 07 21:22:29 CDT 2018,2.72,UNKNOWN,240
2395,660,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2396,661,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2397,662,Sun Oct 07 21:22:29 CDT 2018,2.39,94,360
2398,663,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2399,7624,Sun Oct 07 21:22:29 CDT 2018,2.17,64,360
2400,669,Sun Oct 07 21:22:29 CDT 2018,4.5,UNKNOWN,240
2401,7623,Sun Oct 07 21:22:29 CDT 2018,6.83,61,720
2402,7626,Sun Oct 07 21:22:29 CDT 2018,1.39,63,240
2403,7625,Sun Oct 07 21:22:29 CDT 2018,3.33,70,240
2404,7628,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2405,7627,Sun Oct 07 21:22:29 CDT 2018,2,67,360
2406,7629,Sun Oct 07 21:22:29 CDT 2018,1.33,73,240
2407,7640,Sun Oct 07 21:22:29 CDT 2018,0.72,61,120
2408,7641,Sun Oct 07 21:22:29 CDT 2018,2.94,58,360
2409,6313,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2410,6312,Sun Oct 07 21:22:29 CDT 2018,1,57,120
2411,670,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2412,671,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2413,672,Sun Oct 07 21:22:29 CDT 2018,1.44,UNKNOWN,120
2414,673,Sun Oct 07 21:22:29 CDT 2018,3.67,55,480
2415,674,Sun Oct 07 21:22:29 CDT 2018,1.89,52,240
2416,675,Sun Oct 07 21:22:29 CDT 2018,4.28,UNKNOWN,240
2417,676,Sun Oct 07 21:22:29 CDT 2018,5.72,UNKNOWN,360
2418,677,Sun Oct 07 21:22:29 CDT 2018,4.11,UNKNOWN,360
2419,678,Sun Oct 07 21:22:29 CDT 2018,4.06,UNKNOWN,360
2420,679,Sun Oct 07 21:22:29 CDT 2018,2.78,66,360
2421,7637,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
2422,7636,Sun Oct 07 21:22:29 CDT 2018,2.94,55,360
2423,7639,Sun Oct 07 21:22:29 CDT 2018,3.5,62,480
2424,7638,Sun Oct 07 21:22:29 CDT 2018,3.5,65,600
