,Sensor,Time,Occupancy,Speed,Flow
5161,5803,Thu Oct 04 21:19:59 CDT 2018,0.83,71,120
5162,5804,Thu Oct 04 21:19:59 CDT 2018,6.78,70,720
5163,5816,Thu Oct 04 21:19:59 CDT 2018,6.72,UNKNOWN,360
5164,5817,Thu Oct 04 21:19:59 CDT 2018,1.83,77,240
5165,5818,Thu Oct 04 21:19:59 CDT 2018,4.5,82,600
5166,5819,Thu Oct 04 21:19:59 CDT 2018,2.39,78,360
5167,5810,Thu Oct 04 21:19:59 CDT 2018,2.5,UNKNOWN,120
5168,5812,Thu Oct 04 21:19:59 CDT 2018,7.22,66,720
5169,5813,Thu Oct 04 21:19:59 CDT 2018,1.39,108,240
5170,5814,Thu Oct 04 21:19:59 CDT 2018,0.83,74,120
5171,5815,Thu Oct 04 21:19:59 CDT 2018,1.39,UNKNOWN,120
5172,5820,Thu Oct 04 21:19:59 CDT 2018,2.44,84,360
5173,5821,Thu Oct 04 21:19:59 CDT 2018,6.89,87,960
5174,5822,Thu Oct 04 21:19:59 CDT 2018,2.11,94,360
5175,4507,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5176,5838,Thu Oct 04 21:19:59 CDT 2018,6.56,81,360
5177,4508,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5178,5839,Thu Oct 04 21:19:59 CDT 2018,0.61,89,120
5179,4509,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5180,4500,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5181,4501,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5182,4502,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5183,5833,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5184,4503,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5185,4504,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5186,4505,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5187,5836,Thu Oct 04 21:19:59 CDT 2018,4.28,87,120
5188,4506,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5189,5837,Thu Oct 04 21:19:59 CDT 2018,0.5,81,120
5190,5850,Thu Oct 04 21:19:59 CDT 2018,2.44,UNKNOWN,360
5191,4520,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5192,4518,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5193,5849,Thu Oct 04 21:19:59 CDT 2018,2.39,61,360
5194,4519,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5195,4510,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5196,4511,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5197,5842,Thu Oct 04 21:19:59 CDT 2018,3.61,72,360
5198,4512,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5199,5843,Thu Oct 04 21:19:59 CDT 2018,0.22,78,120
5200,4513,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5201,5844,Thu Oct 04 21:19:59 CDT 2018,0,79,0
5202,4514,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5203,4515,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5204,4516,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5205,4517,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5206,5848,Thu Oct 04 21:19:59 CDT 2018,3.89,51,480
5207,4530,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5208,4531,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5209,3200,Thu Oct 04 21:19:59 CDT 2018,3.72,58,480
5210,4529,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5211,4521,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5212,4522,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5213,4523,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5214,4524,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5215,4525,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5216,4526,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5217,4527,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5218,4528,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5219,4540,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5220,4541,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5221,4542,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5222,3211,Thu Oct 04 21:19:59 CDT 2018,4.78,UNKNOWN,360
5223,3210,Thu Oct 04 21:19:59 CDT 2018,5.28,51,600
5224,3208,Thu Oct 04 21:19:59 CDT 2018,17.83,54,1680
5225,3207,Thu Oct 04 21:19:59 CDT 2018,10.06,49,1080
5226,3206,Thu Oct 04 21:19:59 CDT 2018,3.17,UNKNOWN,360
5227,3205,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5228,3204,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5229,3203,Thu Oct 04 21:19:59 CDT 2018,13.44,UNKNOWN,1200
5230,3202,Thu Oct 04 21:19:59 CDT 2018,5.17,66,720
5231,3201,Thu Oct 04 21:19:59 CDT 2018,5,65,720
5232,4532,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5233,4533,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5234,4534,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5235,4535,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5236,4536,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5237,4537,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5238,4538,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5239,3209,Thu Oct 04 21:19:59 CDT 2018,10.28,60,1200
5240,4539,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5241,4550,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5242,4551,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5243,4552,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5244,4553,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5245,3222,Thu Oct 04 21:19:59 CDT 2018,5.78,46,600
5246,3221,Thu Oct 04 21:19:59 CDT 2018,4.5,73,720
5247,3220,Thu Oct 04 21:19:59 CDT 2018,4.44,80,600
5248,3219,Thu Oct 04 21:19:59 CDT 2018,5.33,84,840
5249,3218,Thu Oct 04 21:19:59 CDT 2018,3.44,63,480
5250,3217,Thu Oct 04 21:19:59 CDT 2018,2,UNKNOWN,240
5251,3216,Thu Oct 04 21:19:59 CDT 2018,4,UNKNOWN,360
5252,3215,Thu Oct 04 21:19:59 CDT 2018,3.89,63,480
5253,3214,Thu Oct 04 21:19:59 CDT 2018,9.28,66,1080
5254,3213,Thu Oct 04 21:19:59 CDT 2018,6.33,77,840
5255,3212,Thu Oct 04 21:19:59 CDT 2018,1.28,50,120
5256,4543,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5257,4544,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5258,4545,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5259,4546,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5260,4547,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5261,4548,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5262,4549,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5263,4560,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5264,4561,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5265,4562,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5266,4563,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5267,4564,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5268,3228,Thu Oct 04 21:19:59 CDT 2018,4.5,UNKNOWN,360
5269,3227,Thu Oct 04 21:19:59 CDT 2018,1.06,UNKNOWN,120
5270,3226,Thu Oct 04 21:19:59 CDT 2018,2.44,UNKNOWN,240
5271,3225,Thu Oct 04 21:19:59 CDT 2018,0.78,88,120
5272,3224,Thu Oct 04 21:19:59 CDT 2018,4.33,63,480
5273,3223,Thu Oct 04 21:19:59 CDT 2018,6.22,38,480
5274,4554,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5275,4555,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5276,4556,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5277,4557,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5278,4558,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5279,4559,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5280,4570,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5281,4571,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5282,4572,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5283,4573,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5284,4574,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5285,4575,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5286,3244,Thu Oct 04 21:19:59 CDT 2018,2.72,UNKNOWN,240
5287,3243,Thu Oct 04 21:19:59 CDT 2018,2.39,UNKNOWN,120
5288,3242,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5289,3241,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5290,3240,Thu Oct 04 21:19:59 CDT 2018,1.78,60,240
5291,3239,Thu Oct 04 21:19:59 CDT 2018,4.56,62,480
5292,3238,Thu Oct 04 21:19:59 CDT 2018,12,60,1080
5293,3236,Thu Oct 04 21:19:59 CDT 2018,4.17,53,240
5294,3235,Thu Oct 04 21:19:59 CDT 2018,6.5,55,600
5295,3234,Thu Oct 04 21:19:59 CDT 2018,1.78,52,240
5296,4565,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5297,4566,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5298,4567,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5299,4568,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5300,4569,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5301,4580,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5302,4581,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5303,4582,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5304,4583,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5305,4584,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5306,4585,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5307,4586,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5308,3255,Thu Oct 04 21:19:59 CDT 2018,2.33,75,360
5309,3254,Thu Oct 04 21:19:59 CDT 2018,4.22,UNKNOWN,360
5310,3253,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5311,3252,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5312,3251,Thu Oct 04 21:19:59 CDT 2018,2.94,58,360
5313,3250,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5314,3247,Thu Oct 04 21:19:59 CDT 2018,3.06,UNKNOWN,240
5315,3245,Thu Oct 04 21:19:59 CDT 2018,10.28,55,1200
5316,4576,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5317,4577,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5318,4578,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
5319,4579,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5320,4590,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5321,4591,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5322,4592,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5323,4593,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5324,4594,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5325,4595,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5326,4596,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5327,4597,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5328,3266,Thu Oct 04 21:19:59 CDT 2018,5.83,60,840
5329,3265,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5330,3264,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5331,3263,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5332,3262,Thu Oct 04 21:19:59 CDT 2018,2.89,UNKNOWN,360
5333,3261,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5334,3260,Thu Oct 04 21:19:59 CDT 2018,0.67,63,120
5335,3259,Thu Oct 04 21:19:59 CDT 2018,1.28,85,240
5336,3258,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5337,3257,Thu Oct 04 21:19:59 CDT 2018,0.78,UNKNOWN,120
5338,3256,Thu Oct 04 21:19:59 CDT 2018,1.72,53,240
5339,4587,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5340,4588,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5341,4589,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5342,3277,Thu Oct 04 21:19:59 CDT 2018,0.78,58,120
5343,3276,Thu Oct 04 21:19:59 CDT 2018,1.67,62,240
5344,3275,Thu Oct 04 21:19:59 CDT 2018,1.61,72,360
5345,3274,Thu Oct 04 21:19:59 CDT 2018,1.06,69,240
5346,3273,Thu Oct 04 21:19:59 CDT 2018,3.17,39,360
5347,3272,Thu Oct 04 21:19:59 CDT 2018,4.17,65,720
5348,3271,Thu Oct 04 21:19:59 CDT 2018,3.5,70,600
5349,3270,Thu Oct 04 21:19:59 CDT 2018,3.56,64,600
5350,3269,Thu Oct 04 21:19:59 CDT 2018,1.22,UNKNOWN,120
5351,3268,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5352,3267,Thu Oct 04 21:19:59 CDT 2018,2.83,UNKNOWN,240
5353,4598,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5354,3280,Thu Oct 04 21:19:59 CDT 2018,5.61,61,840
5355,3288,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5356,3287,Thu Oct 04 21:19:59 CDT 2018,3.78,UNKNOWN,480
5357,3286,Thu Oct 04 21:19:59 CDT 2018,5.61,UNKNOWN,720
5358,3285,Thu Oct 04 21:19:59 CDT 2018,7.83,45,840
5359,3284,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5360,3283,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5361,3282,Thu Oct 04 21:19:59 CDT 2018,3.28,UNKNOWN,360
5362,3281,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5363,3279,Thu Oct 04 21:19:59 CDT 2018,3.33,62,480
5364,3278,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5365,3291,Thu Oct 04 21:19:59 CDT 2018,5.94,65,960
5366,3290,Thu Oct 04 21:19:59 CDT 2018,5.89,58,840
5367,3299,Thu Oct 04 21:19:59 CDT 2018,5.11,58,720
5368,3298,Thu Oct 04 21:19:59 CDT 2018,4.06,65,960
5369,3297,Thu Oct 04 21:19:59 CDT 2018,3.28,55,600
5370,3296,Thu Oct 04 21:19:59 CDT 2018,5.22,57,960
5371,3294,Thu Oct 04 21:19:59 CDT 2018,6.83,63,1080
5372,3293,Thu Oct 04 21:19:59 CDT 2018,7.17,62,1080
5373,3292,Thu Oct 04 21:19:59 CDT 2018,2,70,360
5374,3289,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5375,5904,Thu Oct 04 21:19:59 CDT 2018,0.72,69,120
5376,5905,Thu Oct 04 21:19:59 CDT 2018,0.89,56,120
5377,5906,Thu Oct 04 21:19:59 CDT 2018,1.17,UNKNOWN,120
5378,5907,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5379,5908,Thu Oct 04 21:19:59 CDT 2018,11.78,47,1320
5380,5909,Thu Oct 04 21:19:59 CDT 2018,1.17,UNKNOWN,120
5381,5901,Thu Oct 04 21:19:59 CDT 2018,1.22,UNKNOWN,120
5382,5902,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5383,5903,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5384,5915,Thu Oct 04 21:19:59 CDT 2018,7.44,UNKNOWN,1080
5385,5917,Thu Oct 04 21:19:59 CDT 2018,7.39,54,960
5386,5918,Thu Oct 04 21:19:59 CDT 2018,3.22,62,480
5387,5910,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5388,5911,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5389,5913,Thu Oct 04 21:19:59 CDT 2018,0.39,99,120
5390,5914,Thu Oct 04 21:19:59 CDT 2018,4.67,53,720
5391,5926,Thu Oct 04 21:19:59 CDT 2018,0.94,UNKNOWN,120
5392,5927,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5393,5928,Thu Oct 04 21:19:59 CDT 2018,7.83,UNKNOWN,960
5394,5929,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5395,5921,Thu Oct 04 21:19:59 CDT 2018,5.61,57,720
5396,5922,Thu Oct 04 21:19:59 CDT 2018,6.17,59,840
5397,5923,Thu Oct 04 21:19:59 CDT 2018,1,45,120
5398,5924,Thu Oct 04 21:19:59 CDT 2018,2.89,53,360
5399,5925,Thu Oct 04 21:19:59 CDT 2018,7.83,51,960
5400,5937,Thu Oct 04 21:19:59 CDT 2018,4.06,37,360
5401,4606,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5402,5938,Thu Oct 04 21:19:59 CDT 2018,4.83,52,600
5403,4607,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5404,4608,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5405,5939,Thu Oct 04 21:19:59 CDT 2018,3.61,64,480
5406,4609,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5407,5930,Thu Oct 04 21:19:59 CDT 2018,9.39,48,1080
5408,4600,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5409,5931,Thu Oct 04 21:19:59 CDT 2018,7.94,58,960
5410,4601,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5411,4602,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5412,5933,Thu Oct 04 21:19:59 CDT 2018,4.39,66,600
5413,4603,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5414,5934,Thu Oct 04 21:19:59 CDT 2018,4.89,59,600
5415,4604,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5416,5935,Thu Oct 04 21:19:59 CDT 2018,1.83,56,240
5417,5936,Thu Oct 04 21:19:59 CDT 2018,2.11,71,360
5418,4605,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5419,5950,Thu Oct 04 21:19:59 CDT 2018,3.5,71,600
5420,4617,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5421,5948,Thu Oct 04 21:19:59 CDT 2018,4.33,69,720
5422,4618,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5423,5949,Thu Oct 04 21:19:59 CDT 2018,3.72,67,600
5424,4619,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5425,5940,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5426,5941,Thu Oct 04 21:19:59 CDT 2018,8.06,62,1080
5427,4610,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5428,4611,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5429,5942,Thu Oct 04 21:19:59 CDT 2018,1.67,65,240
5430,4612,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5431,5943,Thu Oct 04 21:19:59 CDT 2018,4.11,61,600
5432,4613,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5433,5944,Thu Oct 04 21:19:59 CDT 2018,4.22,59,600
5434,4614,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5435,5945,Thu Oct 04 21:19:59 CDT 2018,2.83,80,480
5436,5946,Thu Oct 04 21:19:59 CDT 2018,3.56,56,480
5437,4615,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5438,5947,Thu Oct 04 21:19:59 CDT 2018,4.67,70,720
5439,4616,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5440,5960,Thu Oct 04 21:19:59 CDT 2018,3.56,56,480
5441,5961,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5442,4630,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5443,5959,Thu Oct 04 21:19:59 CDT 2018,3.61,66,480
5444,4628,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5445,4629,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5446,5951,Thu Oct 04 21:19:59 CDT 2018,1.44,69,240
5447,4620,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5448,5952,Thu Oct 04 21:19:59 CDT 2018,1.61,62,240
5449,4621,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5450,4622,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5451,5953,Thu Oct 04 21:19:59 CDT 2018,3.56,56,480
5452,5954,Thu Oct 04 21:19:59 CDT 2018,3.5,57,480
5453,4623,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5454,5955,Thu Oct 04 21:19:59 CDT 2018,7.39,69,1080
5455,4624,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5456,5956,Thu Oct 04 21:19:59 CDT 2018,7.06,64,1080
5457,4625,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5458,5957,Thu Oct 04 21:19:59 CDT 2018,4.22,72,600
5459,4626,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5460,5958,Thu Oct 04 21:19:59 CDT 2018,4.06,62,600
5461,4627,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5462,5970,Thu Oct 04 21:19:59 CDT 2018,0.94,60,120
5463,4640,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5464,5971,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5465,4641,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5466,5972,Thu Oct 04 21:19:59 CDT 2018,1.94,56,480
5467,3310,Thu Oct 04 21:19:59 CDT 2018,3,65,480
5468,3307,Thu Oct 04 21:19:59 CDT 2018,3.56,61,600
5469,4639,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5470,3306,Thu Oct 04 21:19:59 CDT 2018,7.83,63,1320
5471,3305,Thu Oct 04 21:19:59 CDT 2018,3.22,59,480
5472,3304,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5473,3303,Thu Oct 04 21:19:59 CDT 2018,1.44,UNKNOWN,120
5474,3302,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5475,3301,Thu Oct 04 21:19:59 CDT 2018,2.22,81,480
5476,3300,Thu Oct 04 21:19:59 CDT 2018,5,69,840
5477,4631,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5478,5962,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5479,4632,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5480,5964,Thu Oct 04 21:19:59 CDT 2018,1.22,93,240
5481,4633,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5482,4634,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5483,5965,Thu Oct 04 21:19:59 CDT 2018,14.28,54,1560
5484,4635,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5485,5966,Thu Oct 04 21:19:59 CDT 2018,4.72,72,720
5486,5967,Thu Oct 04 21:19:59 CDT 2018,0.72,79,120
5487,4636,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5488,4637,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5489,5968,Thu Oct 04 21:19:59 CDT 2018,1.44,79,240
5490,3309,Thu Oct 04 21:19:59 CDT 2018,3.28,UNKNOWN,360
5491,3308,Thu Oct 04 21:19:59 CDT 2018,0,UNKNOWN,0
5492,4638,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5493,4650,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5494,4651,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5495,4652,Thu Oct 04 21:19:59 CDT 2018,UNKNOWN,UNKNOWN,0
5496,3321,Thu Oct 04 21:19:59 CDT 2018,1.94,75,360
5497,3320,Thu Oct 04 21:19:59 CDT 2018,2.5,41,240
5498,3318,Thu Oct 04 21:19:59 CDT 2018,3.5,UNKNOWN,360
