,Station,Time,Occupancy,Speed,Flow
1119,S1003,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1120,35S655,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1121,S1488,Sun Oct 07 21:22:29 CDT 2018,2.31,72,420
1122,S1489,Sun Oct 07 21:22:29 CDT 2018,0.42,65,60
1123,S1005,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1124,S603,Sun Oct 07 21:22:29 CDT 2018,4.5,59,540
1125,S604,Sun Oct 07 21:22:29 CDT 2018,2.61,63,420
1126,S601,Sun Oct 07 21:22:29 CDT 2018,3.22,72,420
1127,S602,Sun Oct 07 21:22:29 CDT 2018,4.5,60,600
1128,S600,Sun Oct 07 21:22:29 CDT 2018,3.22,55,420
1129,S1470,Sun Oct 07 21:22:29 CDT 2018,0.69,76,120
1130,35S671,Sun Oct 07 21:22:29 CDT 2018,1.03,75,180
1131,S609,Sun Oct 07 21:22:29 CDT 2018,2.92,71,420
1132,S607,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1133,S608,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1134,S605,Sun Oct 07 21:22:29 CDT 2018,2.47,58,300
1135,S606,Sun Oct 07 21:22:29 CDT 2018,2.72,62,360
1136,S1479,Sun Oct 07 21:22:29 CDT 2018,0.94,70,120
1137,S1471,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1138,S1474,Sun Oct 07 21:22:29 CDT 2018,1.56,64,180
1139,S1475,Sun Oct 07 21:22:29 CDT 2018,1.31,80,180
1140,35S665,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1141,S1476,Sun Oct 07 21:22:29 CDT 2018,0.47,64,60
1142,S1477,Sun Oct 07 21:22:29 CDT 2018,5.94,63,720
1143,S1478,Sun Oct 07 21:22:29 CDT 2018,0.83,78,120
1144,S636,Sun Oct 07 21:22:29 CDT 2018,5.39,56,680
1145,S637,Sun Oct 07 21:22:29 CDT 2018,5.65,66,880
1146,S634,Sun Oct 07 21:22:29 CDT 2018,2.67,62,400
1147,S635,Sun Oct 07 21:22:29 CDT 2018,8.44,61,1080
1148,S633,Sun Oct 07 21:22:29 CDT 2018,2.89,64,400
1149,S630,Sun Oct 07 21:22:29 CDT 2018,2.92,64,450
1150,S638,Sun Oct 07 21:22:29 CDT 2018,6.59,61,880
1151,S639,Sun Oct 07 21:22:29 CDT 2018,4.26,60,640
1152,S1028,Sun Oct 07 21:22:29 CDT 2018,4.72,53,360
1153,S1029,Sun Oct 07 21:22:29 CDT 2018,2.97,116,540
1154,S1020,Sun Oct 07 21:22:29 CDT 2018,0.42,65,60
1155,S1021,Sun Oct 07 21:22:29 CDT 2018,0.63,75,80
1156,S640,Sun Oct 07 21:22:29 CDT 2018,2.97,62,408
1157,S1022,Sun Oct 07 21:22:29 CDT 2018,0.5,88,80
1158,S1023,Sun Oct 07 21:22:29 CDT 2018,1.76,81,280
1159,35S675,Sun Oct 07 21:22:29 CDT 2018,1.03,79,180
1160,S1024,Sun Oct 07 21:22:29 CDT 2018,1.61,72,240
1161,S1025,Sun Oct 07 21:22:29 CDT 2018,1.74,54,160
1162,S1026,Sun Oct 07 21:22:29 CDT 2018,0.67,67,120
1163,S1027,Sun Oct 07 21:22:29 CDT 2018,0.56,66,120
1164,S625,Sun Oct 07 21:22:29 CDT 2018,4.5,60,600
1165,S626,Sun Oct 07 21:22:29 CDT 2018,2.39,60,320
1166,S623,Sun Oct 07 21:22:29 CDT 2018,6.07,59,870
1167,S624,Sun Oct 07 21:22:29 CDT 2018,1.96,65,320
1168,S621,Sun Oct 07 21:22:29 CDT 2018,4.14,60,570
1169,S1490,Sun Oct 07 21:22:29 CDT 2018,2.75,68,480
1170,S1491,Sun Oct 07 21:22:29 CDT 2018,2.03,67,360
1171,35S692,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1172,S1492,Sun Oct 07 21:22:29 CDT 2018,1.42,67,240
1173,S620,Sun Oct 07 21:22:29 CDT 2018,7.5,56,840
1174,S629,Sun Oct 07 21:22:29 CDT 2018,3.02,66,480
1175,S627,Sun Oct 07 21:22:29 CDT 2018,8.61,61,960
1176,S628,Sun Oct 07 21:22:29 CDT 2018,7.31,62,960
1177,S1493,Sun Oct 07 21:22:29 CDT 2018,0.97,64,180
1178,S1494,Sun Oct 07 21:22:29 CDT 2018,0.94,91,180
1179,S1010,Sun Oct 07 21:22:29 CDT 2018,6.26,71,810
1180,S1011,Sun Oct 07 21:22:29 CDT 2018,5.3,77,760
1181,35S685,Sun Oct 07 21:22:29 CDT 2018,2.64,76,360
1182,S1495,Sun Oct 07 21:22:29 CDT 2018,1.39,62,180
1183,S1496,Sun Oct 07 21:22:29 CDT 2018,2.39,81,360
1184,S1497,Sun Oct 07 21:22:29 CDT 2018,1.94,80,240
1185,S1498,Sun Oct 07 21:22:29 CDT 2018,1.11,84,180
1186,S1014,Sun Oct 07 21:22:29 CDT 2018,2.56,61,480
1187,S1499,Sun Oct 07 21:22:29 CDT 2018,1.53,76,240
1188,S1015,Sun Oct 07 21:22:29 CDT 2018,4.46,62,600
1189,S1016,Sun Oct 07 21:22:29 CDT 2018,2.09,64,280
1190,S658,Sun Oct 07 21:22:29 CDT 2018,2.81,65,480
1191,S659,Sun Oct 07 21:22:29 CDT 2018,2.07,55,320
1192,S656,Sun Oct 07 21:22:29 CDT 2018,2.48,61,360
1193,S657,Sun Oct 07 21:22:29 CDT 2018,2.24,63,360
1194,S654,Sun Oct 07 21:22:29 CDT 2018,2.37,67,360
1195,S655,Sun Oct 07 21:22:29 CDT 2018,1.54,63,240
1196,S652,Sun Oct 07 21:22:29 CDT 2018,3.44,58,360
1197,S653,Sun Oct 07 21:22:29 CDT 2018,2.93,61,440
1198,S643,Sun Oct 07 21:22:29 CDT 2018,1.81,50,180
1199,S644,Sun Oct 07 21:22:29 CDT 2018,7.42,50,720
1200,S642,Sun Oct 07 21:22:29 CDT 2018,3.83,63,480
1201,S678,Sun Oct 07 21:22:29 CDT 2018,3.75,84,660
1202,S679,Sun Oct 07 21:22:29 CDT 2018,6.28,65,1080
1203,63N37,Sun Oct 07 21:22:29 CDT 2018,1.2,57,160
1204,S677,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1205,S683,Sun Oct 07 21:22:29 CDT 2018,0.46,68,80
1206,S684,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1207,S200,Sun Oct 07 21:22:29 CDT 2018,2.02,93,440
1208,S681,Sun Oct 07 21:22:29 CDT 2018,3.12,66,480
1209,S682,Sun Oct 07 21:22:29 CDT 2018,3.59,68,400
1210,S680,Sun Oct 07 21:22:29 CDT 2018,3.78,71,540
1211,S669,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1212,S667,Sun Oct 07 21:22:29 CDT 2018,1.78,64,400
1213,S668,Sun Oct 07 21:22:29 CDT 2018,2.5,62,300
1214,S665,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1215,S666,Sun Oct 07 21:22:29 CDT 2018,1.63,67,280
1216,S664,Sun Oct 07 21:22:29 CDT 2018,1.44,67,280
1217,S672,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1218,S670,Sun Oct 07 21:22:29 CDT 2018,0.67,89,120
1219,S671,Sun Oct 07 21:22:29 CDT 2018,2.39,61,240
1220,S218,Sun Oct 07 21:22:29 CDT 2018,5.74,48,160
1221,S219,Sun Oct 07 21:22:29 CDT 2018,5.15,87,480
1222,S216,Sun Oct 07 21:22:29 CDT 2018,6.56,85,780
1223,S217,Sun Oct 07 21:22:29 CDT 2018,3.44,84,520
1224,S214,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1225,S215,Sun Oct 07 21:22:29 CDT 2018,1.48,86,160
1226,S696,Sun Oct 07 21:22:29 CDT 2018,2.07,65,280
1227,S212,Sun Oct 07 21:22:29 CDT 2018,1.28,73,240
1228,S697,Sun Oct 07 21:22:29 CDT 2018,2.14,60,240
1229,S213,Sun Oct 07 21:22:29 CDT 2018,2.08,93,360
1230,S221,Sun Oct 07 21:22:29 CDT 2018,1.19,60,180
1231,S222,Sun Oct 07 21:22:29 CDT 2018,3.11,66,540
1232,S220,Sun Oct 07 21:22:29 CDT 2018,3.28,80,440
1233,S207,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1234,S208,Sun Oct 07 21:22:29 CDT 2018,4.09,88,560
1235,S205,Sun Oct 07 21:22:29 CDT 2018,2.83,99,440
1236,S206,Sun Oct 07 21:22:29 CDT 2018,1.8,101,360
1237,S203,Sun Oct 07 21:22:29 CDT 2018,4.92,61,480
1238,S204,Sun Oct 07 21:22:29 CDT 2018,5.31,63,420
1239,S685,Sun Oct 07 21:22:29 CDT 2018,1.93,75,280
1240,S201,Sun Oct 07 21:22:29 CDT 2018,2.83,71,440
1241,S202,Sun Oct 07 21:22:29 CDT 2018,4.15,60,560
1242,S686,Sun Oct 07 21:22:29 CDT 2018,1.2,65,200
1243,S209,Sun Oct 07 21:22:29 CDT 2018,1.67,119,420
1244,S210,Sun Oct 07 21:22:29 CDT 2018,0.56,94,120
1245,S694,Sun Oct 07 21:22:29 CDT 2018,2.07,64,320
1246,S695,Sun Oct 07 21:22:29 CDT 2018,2.59,64,440
1247,S211,Sun Oct 07 21:22:29 CDT 2018,3.36,81,540
1248,S692,Sun Oct 07 21:22:29 CDT 2018,4.64,60,540
1249,S693,Sun Oct 07 21:22:29 CDT 2018,2.43,69,360
1250,S691,Sun Oct 07 21:22:29 CDT 2018,3.5,64,440
1251,S238,Sun Oct 07 21:22:29 CDT 2018,0.72,53,120
1252,S239,Sun Oct 07 21:22:29 CDT 2018,2.03,71,360
1253,S236,Sun Oct 07 21:22:29 CDT 2018,3,64,420
1254,S237,Sun Oct 07 21:22:29 CDT 2018,1.94,78,240
1255,S234,Sun Oct 07 21:22:29 CDT 2018,3.74,72,520
1256,S235,Sun Oct 07 21:22:29 CDT 2018,1.53,61,240
1257,S243,Sun Oct 07 21:22:29 CDT 2018,2.24,66,330
1258,S244,Sun Oct 07 21:22:29 CDT 2018,2.43,59,300
1259,S241,Sun Oct 07 21:22:29 CDT 2018,4.03,54,540
1260,S242,Sun Oct 07 21:22:29 CDT 2018,1.81,60,300
1261,S240,Sun Oct 07 21:22:29 CDT 2018,2.72,60,420
1262,S229,Sun Oct 07 21:22:29 CDT 2018,4.06,90,640
1263,S225,Sun Oct 07 21:22:29 CDT 2018,2.57,87,400
1264,S226,Sun Oct 07 21:22:29 CDT 2018,5.52,70,640
1265,S223,Sun Oct 07 21:22:29 CDT 2018,1.67,82,240
1266,S224,Sun Oct 07 21:22:29 CDT 2018,3.07,92,440
1267,S232,Sun Oct 07 21:22:29 CDT 2018,4.19,70,480
1268,S233,Sun Oct 07 21:22:29 CDT 2018,2.46,78,400
1269,S230,Sun Oct 07 21:22:29 CDT 2018,5.37,67,600
1270,S231,Sun Oct 07 21:22:29 CDT 2018,4.7,80,640
1271,S259,Sun Oct 07 21:22:29 CDT 2018,1.04,70,180
1272,S256,Sun Oct 07 21:22:29 CDT 2018,2.21,63,330
1273,S1718,Sun Oct 07 21:22:29 CDT 2018,2.78,54,360
1274,S1721,Sun Oct 07 21:22:29 CDT 2018,5.08,73,540
1275,S1722,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1276,S1723,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1277,S1724,Sun Oct 07 21:22:29 CDT 2018,5.89,71,600
1278,S1725,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1279,S1726,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1280,S1727,Sun Oct 07 21:22:29 CDT 2018,4.03,75,660
1281,S1728,Sun Oct 07 21:22:29 CDT 2018,2.78,77,420
1282,S265,Sun Oct 07 21:22:29 CDT 2018,1.31,83,180
1283,S266,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1284,S264,Sun Oct 07 21:22:29 CDT 2018,2.75,71,420
1285,S262,Sun Oct 07 21:22:29 CDT 2018,1.19,46,120
1286,S260,Sun Oct 07 21:22:29 CDT 2018,1.57,59,240
1287,S1720,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1288,S249,Sun Oct 07 21:22:29 CDT 2018,3.22,65,450
1289,S248,Sun Oct 07 21:22:29 CDT 2018,3.1,69,420
1290,S245,Sun Oct 07 21:22:29 CDT 2018,3.1,63,420
1291,S1707,Sun Oct 07 21:22:29 CDT 2018,3.56,55,480
1292,S1708,Sun Oct 07 21:22:29 CDT 2018,4.11,57,360
1293,S1709,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1294,S1710,Sun Oct 07 21:22:29 CDT 2018,5.47,58,720
1295,S1711,Sun Oct 07 21:22:29 CDT 2018,0.97,64,150
1296,S1712,Sun Oct 07 21:22:29 CDT 2018,1.86,60,240
1297,S1713,Sun Oct 07 21:22:29 CDT 2018,5.64,58,660
1298,S1714,Sun Oct 07 21:22:29 CDT 2018,4.39,67,600
1299,S1715,Sun Oct 07 21:22:29 CDT 2018,3.78,60,420
1300,S1716,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1301,S1717,Sun Oct 07 21:22:29 CDT 2018,3.06,49,360
1302,S254,Sun Oct 07 21:22:29 CDT 2018,2.97,64,450
1303,S255,Sun Oct 07 21:22:29 CDT 2018,1.1,62,150
1304,S252,Sun Oct 07 21:22:29 CDT 2018,1.04,65,180
1305,S253,Sun Oct 07 21:22:29 CDT 2018,1.6,64,270
1306,S250,Sun Oct 07 21:22:29 CDT 2018,2.29,68,300
1307,S251,Sun Oct 07 21:22:29 CDT 2018,3.22,71,420
1308,S278,Sun Oct 07 21:22:29 CDT 2018,4.86,61,660
1309,S279,Sun Oct 07 21:22:29 CDT 2018,2.64,63,420
1310,S1743,Sun Oct 07 21:22:29 CDT 2018,2.39,71,440
1311,S280,Sun Oct 07 21:22:29 CDT 2018,3.22,74,420
1312,S1744,Sun Oct 07 21:22:29 CDT 2018,4.42,67,480
1313,S1745,Sun Oct 07 21:22:29 CDT 2018,0.89,71,180
1314,S1746,Sun Oct 07 21:22:29 CDT 2018,4.42,65,300
1315,S1747,Sun Oct 07 21:22:29 CDT 2018,3.89,75,480
1316,S1748,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1317,S1749,Sun Oct 07 21:22:29 CDT 2018,0.67,74,120
1318,S287,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1319,S288,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1320,S285,Sun Oct 07 21:22:29 CDT 2018,3.04,60,420
1321,35N503,Sun Oct 07 21:22:29 CDT 2018,3.94,75,420
1322,S286,Sun Oct 07 21:22:29 CDT 2018,3.89,60,520
1323,S283,Sun Oct 07 21:22:29 CDT 2018,2.56,77,463
1324,S284,Sun Oct 07 21:22:29 CDT 2018,3.87,65,560
1325,S1740,Sun Oct 07 21:22:29 CDT 2018,5.53,73,660
1326,S281,Sun Oct 07 21:22:29 CDT 2018,2.33,71,300
1327,S1741,Sun Oct 07 21:22:29 CDT 2018,2.67,70,360
1328,S282,Sun Oct 07 21:22:29 CDT 2018,3.88,68,580
1329,S269,Sun Oct 07 21:22:29 CDT 2018,1.22,66,180
1330,S267,Sun Oct 07 21:22:29 CDT 2018,1.61,64,240
1331,S268,Sun Oct 07 21:22:29 CDT 2018,0.92,66,120
1332,S1729,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1333,S1732,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1334,S1733,Sun Oct 07 21:22:29 CDT 2018,1.94,67,300
1335,S1734,Sun Oct 07 21:22:29 CDT 2018,4.11,65,600
1336,S1735,Sun Oct 07 21:22:29 CDT 2018,3.42,73,540
1337,S1736,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1338,S1737,Sun Oct 07 21:22:29 CDT 2018,1.19,73,180
1339,S1738,Sun Oct 07 21:22:29 CDT 2018,2.78,75,420
1340,S1739,Sun Oct 07 21:22:29 CDT 2018,2.19,78,360
1341,S276,Sun Oct 07 21:22:29 CDT 2018,1,66,60
1342,S277,Sun Oct 07 21:22:29 CDT 2018,5.14,61,720
1343,S274,Sun Oct 07 21:22:29 CDT 2018,1.81,64,300
1344,S275,Sun Oct 07 21:22:29 CDT 2018,2.64,62,420
1345,S272,Sun Oct 07 21:22:29 CDT 2018,1.81,61,360
1346,S273,Sun Oct 07 21:22:29 CDT 2018,3.61,68,600
1347,S270,Sun Oct 07 21:22:29 CDT 2018,4.72,61,660
1348,S1730,Sun Oct 07 21:22:29 CDT 2018,2.81,67,240
1349,S271,Sun Oct 07 21:22:29 CDT 2018,1.33,67,240
1350,S1731,Sun Oct 07 21:22:29 CDT 2018,5,78,780
1351,35N520,Sun Oct 07 21:22:29 CDT 2018,1.14,75,180
1352,S289,Sun Oct 07 21:22:29 CDT 2018,2.11,54,300
1353,S290,Sun Oct 07 21:22:29 CDT 2018,2.78,53,360
1354,35N530,Sun Oct 07 21:22:29 CDT 2018,5.5,68,540
1355,S291,Sun Oct 07 21:22:29 CDT 2018,1.09,51,120
1356,S11,Sun Oct 07 21:22:29 CDT 2018,0.29,89,120
1357,S10,Sun Oct 07 21:22:29 CDT 2018,3.75,64,420
1358,S13,Sun Oct 07 21:22:29 CDT 2018,2.5,83,360
1359,S12,Sun Oct 07 21:22:29 CDT 2018,3.21,65,450
1360,S15,Sun Oct 07 21:22:29 CDT 2018,5.31,68,720
1361,S14,Sun Oct 07 21:22:29 CDT 2018,2.17,71,360
1362,S17,Sun Oct 07 21:22:29 CDT 2018,2.28,62,300
1363,S298,Sun Oct 07 21:22:29 CDT 2018,3.28,53,280
1364,S16,Sun Oct 07 21:22:29 CDT 2018,7.22,57,840
1365,S299,Sun Oct 07 21:22:29 CDT 2018,1.35,80,200
1366,S19,Sun Oct 07 21:22:29 CDT 2018,1.92,55,240
1367,S296,Sun Oct 07 21:22:29 CDT 2018,2.54,76,360
1368,S18,Sun Oct 07 21:22:29 CDT 2018,1.47,59,180
1369,S297,Sun Oct 07 21:22:29 CDT 2018,5.46,72,760
1370,S294,Sun Oct 07 21:22:29 CDT 2018,1.35,92,240
1371,S295,Sun Oct 07 21:22:29 CDT 2018,4.48,61,480
1372,35N535,Sun Oct 07 21:22:29 CDT 2018,3.08,73,360
1373,S292,Sun Oct 07 21:22:29 CDT 2018,1.91,65,280
1374,S293,Sun Oct 07 21:22:29 CDT 2018,1.31,68,240
1375,S20,Sun Oct 07 21:22:29 CDT 2018,4.33,70,600
1376,S22,Sun Oct 07 21:22:29 CDT 2018,1.94,100,360
1377,S1701,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1378,S21,Sun Oct 07 21:22:29 CDT 2018,2.03,67,240
1379,S1702,Sun Oct 07 21:22:29 CDT 2018,4.31,69,660
1380,35N540,Sun Oct 07 21:22:29 CDT 2018,2.78,73,360
1381,S1703,Sun Oct 07 21:22:29 CDT 2018,1.81,72,300
1382,S24,Sun Oct 07 21:22:29 CDT 2018,5.58,66,600
1383,S1704,Sun Oct 07 21:22:29 CDT 2018,1.94,64,300
1384,S23,Sun Oct 07 21:22:29 CDT 2018,1.11,81,180
1385,S1705,Sun Oct 07 21:22:29 CDT 2018,3.74,61,480
1386,S26,Sun Oct 07 21:22:29 CDT 2018,6.97,75,900
1387,S1706,Sun Oct 07 21:22:29 CDT 2018,2.14,62,270
1388,S25,Sun Oct 07 21:22:29 CDT 2018,4.14,78,600
1389,S28,Sun Oct 07 21:22:29 CDT 2018,4.19,73,480
1390,S27,Sun Oct 07 21:22:29 CDT 2018,2.5,81,360
1391,S29,Sun Oct 07 21:22:29 CDT 2018,4.08,63,420
1392,35N545,Sun Oct 07 21:22:29 CDT 2018,1.69,73,120
1393,S31,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1394,35N552,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1395,S30,Sun Oct 07 21:22:29 CDT 2018,1.67,82,240
1396,S33,Sun Oct 07 21:22:29 CDT 2018,4.14,99,780
1397,S32,Sun Oct 07 21:22:29 CDT 2018,3.5,79,420
1398,S35,Sun Oct 07 21:22:29 CDT 2018,6.86,80,900
1399,S34,Sun Oct 07 21:22:29 CDT 2018,4.08,71,540
1400,S37,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1401,S36,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1402,S39,Sun Oct 07 21:22:29 CDT 2018,4,93,660
1403,S38,Sun Oct 07 21:22:29 CDT 2018,4.94,82,720
1404,35N558,Sun Oct 07 21:22:29 CDT 2018,4.08,73,300
1405,S40,Sun Oct 07 21:22:29 CDT 2018,3.19,69,420
1406,S42,Sun Oct 07 21:22:29 CDT 2018,1.69,57,240
1407,S41,Sun Oct 07 21:22:29 CDT 2018,2.31,85,360
1408,S43,Sun Oct 07 21:22:29 CDT 2018,1.75,82,240
1409,S46,Sun Oct 07 21:22:29 CDT 2018,4.44,71,600
1410,S45,Sun Oct 07 21:22:29 CDT 2018,3.94,67,480
1411,S48,Sun Oct 07 21:22:29 CDT 2018,1.78,77,240
1412,S47,Sun Oct 07 21:22:29 CDT 2018,2.72,63,360
1413,S49,Sun Oct 07 21:22:29 CDT 2018,3.31,63,420
1414,S51,Sun Oct 07 21:22:29 CDT 2018,1.26,47,160
1415,S50,Sun Oct 07 21:22:29 CDT 2018,2.14,69,300
1416,S53,Sun Oct 07 21:22:29 CDT 2018,2.94,69,450
1417,S52,Sun Oct 07 21:22:29 CDT 2018,3.72,57,480
1418,S1799,Sun Oct 07 21:22:29 CDT 2018,2.5,59,360
1419,S55,Sun Oct 07 21:22:29 CDT 2018,2.59,69,360
1420,S54,Sun Oct 07 21:22:29 CDT 2018,3.42,67,510
1421,S57,Sun Oct 07 21:22:29 CDT 2018,8.83,64,1020
1422,S56,Sun Oct 07 21:22:29 CDT 2018,7.81,62,1020
1423,S59,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1424,S58,Sun Oct 07 21:22:29 CDT 2018,3.67,63,420
1425,S1795,Sun Oct 07 21:22:29 CDT 2018,2,50,240
1426,S1796,Sun Oct 07 21:22:29 CDT 2018,3.31,53,420
1427,S1797,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1428,S60,Sun Oct 07 21:22:29 CDT 2018,4.89,70,600
1429,S62,Sun Oct 07 21:22:29 CDT 2018,0,52,1800
1430,S61,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1431,35N464,Sun Oct 07 21:22:29 CDT 2018,0.83,70,120
1432,S64,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1433,S63,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1434,S66,Sun Oct 07 21:22:29 CDT 2018,1.33,60,300
1435,S65,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1436,S68,Sun Oct 07 21:22:29 CDT 2018,6.94,53,840
1437,S67,Sun Oct 07 21:22:29 CDT 2018,2.67,67,420
1438,S69,Sun Oct 07 21:22:29 CDT 2018,6.03,58,900
1439,S71,Sun Oct 07 21:22:29 CDT 2018,1.94,92,300
1440,S72,Sun Oct 07 21:22:29 CDT 2018,4.39,73,540
1441,S77,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1442,S76,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1443,S79,Sun Oct 07 21:22:29 CDT 2018,2.15,83,320
1444,S78,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1445,35N470,Sun Oct 07 21:22:29 CDT 2018,1.03,75,180
1446,35N490,Sun Oct 07 21:22:29 CDT 2018,1.36,69,60
1447,S80,Sun Oct 07 21:22:29 CDT 2018,2.24,84,400
1448,S82,Sun Oct 07 21:22:29 CDT 2018,3,38,240
1449,S81,Sun Oct 07 21:22:29 CDT 2018,2.17,79,280
1450,S86,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1451,S1765,Sun Oct 07 21:22:29 CDT 2018,0,UNKNOWN,0
1452,S1766,Sun Oct 07 21:22:29 CDT 2018,4.81,64,540
1453,S1767,Sun Oct 07 21:22:29 CDT 2018,1.54,73,200
1454,S1768,Sun Oct 07 21:22:29 CDT 2018,0.33,89,60
1455,S1769,Sun Oct 07 21:22:29 CDT 2018,0.57,76,80
1456,35N482,Sun Oct 07 21:22:29 CDT 2018,1.64,74,300
1457,S89,Sun Oct 07 21:22:29 CDT 2018,6.22,43,680
1458,S1760,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1459,S1761,Sun Oct 07 21:22:29 CDT 2018,4.08,81,540
1460,S1762,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1461,S1763,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1462,S1764,Sun Oct 07 21:22:29 CDT 2018,1.14,74,240
1463,S93,Sun Oct 07 21:22:29 CDT 2018,2.48,57,360
1464,S1754,Sun Oct 07 21:22:29 CDT 2018,0.61,81,120
1465,S97,Sun Oct 07 21:22:29 CDT 2018,3.57,54,440
1466,S1755,Sun Oct 07 21:22:29 CDT 2018,4.97,67,540
1467,S1756,Sun Oct 07 21:22:29 CDT 2018,1.83,73,300
1468,S1757,Sun Oct 07 21:22:29 CDT 2018,2.56,77,480
1469,35S705,Sun Oct 07 21:22:29 CDT 2018,3.44,76,420
1470,S1758,Sun Oct 07 21:22:29 CDT 2018,0.94,73,180
1471,S1759,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1472,S1750,Sun Oct 07 21:22:29 CDT 2018,2.53,70,420
1473,S1751,Sun Oct 07 21:22:29 CDT 2018,1.42,75,300
1474,S1752,Sun Oct 07 21:22:29 CDT 2018,UNKNOWN,UNKNOWN,UNKNOWN
1475,S1753,Sun Oct 07 21:22:29 CDT 2018,3.19,73,180
1476,35S718,Sun Oct 07 21:22:29 CDT 2018,1.17,77,240
1477,S1780,Sun Oct 07 21:22:29 CDT 2018,1.58,65,240
1478,S1781,Sun Oct 07 21:22:29 CDT 2018,0.69,72,120
1479,S1782,Sun Oct 07 21:22:29 CDT 2018,0.33,75,60
1480,S1783,Sun Oct 07 21:22:29 CDT 2018,0.72,69,120
1481,S1784,Sun Oct 07 21:22:29 CDT 2018,0.36,69,60
1482,S1776,Sun Oct 07 21:22:29 CDT 2018,0.36,69,60
1483,S1777,Sun Oct 07 21:22:29 CDT 2018,3.5,76,540
