,Sensor,Time,Flow,Occupancy,Speed
,9.39,UNKNOWN,none
182,S1203,7,58,none
183,35N574,0,UNKNOWN,none
184,35N571,10.61,10,none
185,35N585,UNKNOWN,UNKNOWN,none
186,S1229,20.58,73,none
187,S1220,14.69,79,none
188,S1221,23.69,51,none
189,S1222,7.44,74,none
190,S1223,2.61,59,none
191,35N587,22.22,9,none
192,S1215,UNKNOWN,UNKNOWN,none
193,35N595,UNKNOWN,UNKNOWN,none
194,S1210,2.83,77,none
195,S1211,4.61,57,none
196,S1212,UNKNOWN,UNKNOWN,none
197,S1213,UNKNOWN,UNKNOWN,none
198,S1214,UNKNOWN,UNKNOWN,none
199,S812,4.25,76,none
200,S813,3.87,76,none
201,S810,5.2,74,none
202,S811,6.15,64,none
203,S818,4.42,69,none
204,S819,10.53,57,none
205,S814,3.44,67,none
206,S801,1.81,71,none
207,S802,4.61,74,none
208,S800,4.74,72,none
209,S809,5.39,70,none
210,ST431,UNKNOWN,UNKNOWN,none
211,S807,6.06,71,none
212,S808,10.42,79,none
213,S803,5.07,68,none
214,S834,5.58,63,none
215,S835,10.19,54,none
216,S832,9.69,76,none
217,S833,10.61,65,none
218,S830,7.25,65,none
219,S831,7.36,63,none
220,S838,9.56,52,none
221,S839,6.94,60,none
222,S836,11.81,58,none
223,S837,10.17,59,none
224,ST460,4.78,63,none
225,ST461,5.33,66,none
226,S823,5.42,58,none
227,S824,7.56,72,none
228,S821,4.31,85,none
229,S822,5.22,76,none
230,S820,3.36,80,none
231,ST454,6.46,69,none
232,S829,8.08,72,none
233,ST455,7.14,76,none
234,ST456,9.11,68,none
235,S827,2.69,100,none
236,S828,5.08,78,none
237,ST458,7.03,72,none
238,S825,4.59,81,none
239,ST459,4.29,69,none
240,S826,3.98,65,none
241,ST450,9.19,62,none
242,ST451,6.5,60,none
243,S856,6.67,66,none
244,S857,7.8,73,none
245,S854,13.83,68,none
246,S855,6.86,73,none
247,S852,13.11,62,none
248,S853,16.69,59,none
249,S850,8.69,63,none
250,S851,5.83,69,none
251,S858,3.74,60,none
252,S859,4.81,79,none
253,S860,2.47,79,none
254,S845,11.83,61,none
255,S846,19.53,54,none
256,S843,2.56,98,none
257,S841,3.06,72,none
258,S842,8.72,63,none
259,S840,3.03,73,none
260,S849,9.86,56,none
261,S847,9.86,62,none
262,S848,6.81,55,none
263,S1238,UNKNOWN,UNKNOWN,none
264,S1239,UNKNOWN,UNKNOWN,none
265,S1232,UNKNOWN,UNKNOWN,none
266,S1233,UNKNOWN,UNKNOWN,none
267,S1234,UNKNOWN,UNKNOWN,none
268,S1235,UNKNOWN,UNKNOWN,none
269,S878,4.28,85,none
270,S879,3.17,62,none
271,S876,6.47,82,none
272,S877,5.08,86,none
273,S874,3.58,92,none
274,S875,3.83,81,none
275,S872,2.64,83,none
276,S873,3.08,86,none
277,S881,7.43,70,none
278,S1262,UNKNOWN,UNKNOWN,none
279,S882,6.61,86,none
280,S1263,UNKNOWN,UNKNOWN,none
281,S880,4.69,79,none
282,S863,6.09,86,none
283,S864,4.19,87,none
284,S861,0.47,72,none
285,S862,2.24,89,none
286,S869,3.78,53,none
287,S870,3.86,80,none
288,S871,3.69,58,none
289,S416,6.17,66,none
290,S417,7.78,69,none
291,S898,2.86,86,none
292,S414,6.02,67,none
293,S899,2.53,81,none
294,S415,5.72,67,none
295,S896,3.8,82,none
296,S412,5,78,none
297,S897,2.81,86,none
298,S413,6.11,74,none
299,S894,5.22,72,none
300,S895,3.74,80,none
301,S418,5.89,67,none
302,S419,7.24,67,none
303,S420,5.92,76,none
304,35S574,3.83,75,none
305,S889,5.3,80,none
306,S405,4.78,63,none
307,S406,5.46,72,none
308,S887,4.47,73,none
309,S403,5.81,73,none
310,S888,4.14,73,none
311,S404,7.02,71,none
312,S885,2.52,81,none
313,S401,3.81,56,none
314,S886,3.46,90,none
315,S402,5.8,63,none
316,S883,6.06,77,none
317,S884,5.37,61,none
318,S407,5.26,59,none
319,S408,7.54,70,none
320,S892,7.44,70,none
321,S893,5.85,83,none
322,35S585,0,UNKNOWN,none
323,S890,1.7,77,none
324,S891,7.69,73,none
325,35S587,5.19,81,none
326,35S588,4.5,71,none
327,S438,7.92,75,none
328,S439,6.17,78,none
329,S437,9.64,70,none
330,S434,9.36,71,none
331,S435,12.11,67,none
332,S432,5.61,64,none
333,S433,3.47,86,none
334,S1900,3,74,none
335,S1901,3.75,73,none
336,S1902,3.64,73,none
337,S1903,1.22,69,none
338,S1904,2.75,74,none
339,S441,8.58,64,none
340,35S595,UNKNOWN,UNKNOWN,none
341,S442,10.67,62,none
342,S440,10.64,60,none
343,S427,10.28,63,none
344,S428,3.17,77,none
345,S425,2.5,70,none
346,S423,3.17,76,none
347,S424,3.89,75,none
348,S421,8.42,76,none
349,S429,2,91,none
350,S430,1.22,67,none
351,S431,8,67,none
352,S1080,12.48,69,none
353,S458,6.33,68,none
354,S459,8.28,65,none
355,S456,6.61,70,none
356,S1083,10.07,63,none
357,S457,5.47,69,none
358,S1084,6.09,70,none
359,S1085,9.31,72,none
360,S455,4.36,94,none
361,S1086,7.07,66,none
362,S1088,5.14,74,none
363,S461,5.11,76,none
364,S1089,11.64,59,none
365,S462,8.42,70,none
366,S460,2.44,92,none
367,S449,4.07,72,none
368,S447,8.14,62,none
369,S1070,4.59,69,none
370,S448,4.94,63,none
371,S445,5.17,74,none
372,S1074,13.28,64,none
373,S444,8.28,70,none
374,S1075,9.56,60,none
375,S452,6,77,none
376,S1076,UNKNOWN,UNKNOWN,none
377,S453,7.11,72,none
378,S1077,7.91,70,none
379,S450,10.28,61,none
380,S1078,7.98,70,none
381,S451,11.17,71,none
382,S1079,10.37,69,none
383,S478,31.59,28,none
384,S479,8.31,62,none
385,35N705,8.11,75,none
386,S477,4.39,75,none
387,S485,5.8,82,none
388,S486,7.39,83,none
389,S483,10.63,64,none
390,S484,6.85,63,none
391,S481,7.94,73,none
392,S482,10.19,71,none
393,S480,10.64,70,none
394,S469,5.25,68,none
395,S467,8.36,70,none
396,35N718,3.67,80,none
397,S468,12.36,66,none
398,S1094,UNKNOWN,UNKNOWN,none
399,S465,7.35,60,none
400,S1095,13.78,64,none
401,S466,9.74,74,none
402,S1096,7.52,96,none
403,S474,4.28,79,none
404,S1097,4.11,109,none
405,S475,5.96,68,none
406,S472,9.61,78,none
407,S473,1.26,90,none
408,S470,5,79,none
409,S471,6.39,81,none
410,S498,4.92,58,none
411,S499,11.15,67,none
412,35N728,8.03,73,none
413,S1963,7.46,70,none
414,S1964,5.75,64,none
415,S1965,4.08,67,none
416,S1960,0.39,68,none
417,S1961,2.11,74,none
418,S1962,5.24,71,none
419,S489,5.75,70,none
420,S487,6.31,77,none
421,S488,5.54,79,none
422,S1949,5.36,54,none
423,S1952,5.44,68,none
424,S1953,6.98,64,none
425,S1954,1.5,67,none
426,S1955,0.39,72,none
427,S1956,3,67,none
428,S1957,1.89,77,none
429,S1958,2.42,74,none
430,S1959,2.25,68,none
431,S496,4.92,58,none
432,S497,5.75,63,none
433,35N737,6.94,76,none
434,S494,5.26,80,none
435,S495,4.5,58,none
436,S492,9.43,72,none
437,S493,6.65,70,none
438,S1950,12.72,66,none
439,S490,4.59,78,none
440,S1951,9.13,67,none
441,S491,9.13,75,none
442,T1788,UNKNOWN,UNKNOWN,none
443,S1501,UNKNOWN,UNKNOWN,none
444,S1502,2.11,88,none
445,S1503,3.94,76,none
446,S1504,3.56,68,none
447,S1506,5.09,72,none
448,S1507,3.5,70,none
449,S1508,4.09,68,none
450,S1500,UNKNOWN,UNKNOWN,none
451,S1916,4.97,44,none
452,S1917,1.53,65,none
453,S1918,13.03,53,none
454,S1919,6.25,67,none
455,S1920,4.78,69,none
456,S1921,2.61,69,none
457,S1922,5.61,76,none
458,S1923,8.28,61,none
459,S1924,1.5,73,none
460,S1925,4.17,71,none
461,S1926,5.78,73,none
462,S1905,2.64,57,none
463,S1906,4.14,72,none
464,S1907,3.06,73,none
465,S1908,3.03,69,none
466,S1909,3.22,73,none
467,S1910,9.53,57,none
468,S1911,11.33,37,none
469,S1912,3.47,67,none
470,S1913,3.36,65,none
471,S1915,4.25,62,none
472,S1938,1.36,71,none
473,S1939,3.86,75,none
474,S1941,4.67,66,none
475,S1942,6.64,64,none
476,S1943,UNKNOWN,UNKNOWN,none
477,S1944,0.58,49,none
478,S1945,3.72,63,none
479,S1946,8.35,62,none
480,S1947,6.94,68,none
481,S1948,5.68,70,none
482,S1940,3.94,67,none
483,S1927,3.72,70,none
484,S1928,4.19,70,none
485,S1929,4.03,70,none
486,S1930,7.69,71,none
487,S1931,UNKNOWN,UNKNOWN,none
488,S1932,4.09,70,none
489,S1933,3.98,66,none
490,S1934,2.61,73,none
491,S1935,0.24,75,none
492,S1936,1.17,67,none
493,S1937,1.14,67,none
494,S1567,15.94,51,none
495,S1568,10.03,73,none
496,35N685,9.5,74,none
497,S1569,12.03,81,none
498,35N681,4.86,78,none
499,S1560,3.39,70,none
500,S1561,6.03,69,none
501,S1556,3.11,85,none
502,S1557,4.28,85,none
503,S1558,4.72,87,none
504,S1559,4.28,91,none
505,35N692,3.36,77,none
506,S1555,3.39,82,none
507,S1580,UNKNOWN,UNKNOWN,none
508,S1105,4.37,92,none
509,S1589,8.08,92,none
510,S1106,6.7,81,none
511,S1107,6.67,72,none
512,S1108,5.26,95,none
513,S1109,4.33,104,none
514,S1581,10.31,101,none
515,S1582,7.86,87,none
516,S1583,UNKNOWN,UNKNOWN,none
517,S1100,9.25,68,none
518,S1584,6.67,91,none
519,S1585,7.69,84,none
520,S1586,5.58,112,none
521,S1587,UNKNOWN,UNKNOWN,none
522,S1103,4.25,64,none
523,S1588,8.14,100,none
524,S1104,0,UNKNOWN,none
525,S1578,6.67,98,none
526,S1579,5.92,108,none
527,S1570,12.17,85,none
528,S1571,6.44,77,none
529,S1572,34,23,none
530,S1573,12.06,68,none
531,S1523,28.28,54,none
532,S1524,17.25,51,none
533,S1525,12.97,58,none
534,S1526,7.81,64,none
535,S1527,6.3,65,none
536,S1528,43.31,22,none
537,S1529,25.69,32,none
538,S1520,7.14,92,none
539,S1521,10.58,76,none
540,S1522,5.28,79,none
541,S1509,4.22,69,none
542,S1512,7.25,78,none
543,S1513,4.33,94,none
544,S1514,1.56,82,none
545,S1999,UNKNOWN,UNKNOWN,none
546,S1510,1.87,71,none
547,S1511,6.81,72,none
548,S911,2.5,97,none
549,S910,6.28,89,none
550,S915,7.39,87,none
551,S916,9.65,68,none
552,S1545,0,UNKNOWN,none
553,S1546,0,UNKNOWN,none
554,S1547,3.33,77,none
555,S1548,1.14,87,none
556,S1549,3.97,75,none
557,S1540,0,UNKNOWN,none
558,S1541,UNKNOWN,UNKNOWN,none
559,S1542,0,UNKNOWN,none
560,S1543,0,UNKNOWN,none
561,S1544,0,UNKNOWN,none
562,S900,7.58,77,none
563,S901,3.25,87,none
564,S904,3.61,94,none
565,S905,5.17,98,none
566,S902,5.89,78,none
567,S903,5.83,73,none
568,S1534,UNKNOWN,UNKNOWN,none
569,S1535,UNKNOWN,UNKNOWN,none
570,S1536,UNKNOWN,UNKNOWN,none
571,S1537,UNKNOWN,UNKNOWN,none
572,S1538,UNKNOWN,UNKNOWN,none
573,S1539,0,UNKNOWN,none
574,S1530,4.28,50,none
575,S1531,0,UNKNOWN,none
576,S1532,0,UNKNOWN,none
577,S1533,UNKNOWN,UNKNOWN,none
578,S933,5.11,79,none
579,S934,10,70,none
580,S931,3.11,76,none
581,S932,2.94,81,none
582,S930,2.17,108,none
583,S1160,8.75,94,none
584,S1161,5.61,81,none
585,S1162,3.83,93,none
586,S939,3.15,69,none
587,S937,4.67,90,none
588,S938,3.47,68,none
589,S935,7.25,69,none
590,S936,7.64,71,none
591,S1163,2.25,106,none
592,S1164,0.47,73,none
593,S1165,1.25,80,none
594,S1166,2.86,94,none
595,S1167,4.25,102,none
596,S1168,2.92,101,none
597,S1169,5.36,100,none
598,S922,4.25,68,none
599,S920,2.17,74,none
600,S921,6.06,75,none
601,S1151,7.25,67,none
602,S928,0.78,65,none
603,S929,2.94,70,none
604,S927,6,65,none
605,S2000,UNKNOWN,UNKNOWN,none
606,S1152,7.28,76,none
607,S1153,10.28,69,none
608,S2002,UNKNOWN,UNKNOWN,none
609,S1154,7.94,63,none
610,S2001,UNKNOWN,UNKNOWN,none
611,S1155,UNKNOWN,UNKNOWN,none
612,S1156,2.33,77,none
613,S1157,5.67,83,none
614,S1158,4.14,66,none
615,S1159,6.42,87,none
616,35S503,3.33,73,none
617,S955,4.97,81,none
618,S956,5.56,68,none
619,S953,4.89,75,none
620,S954,4.67,79,none
621,S1181,3.78,90,none
622,S951,5,83,none
623,S1182,9.15,88,none
624,S952,UNKNOWN,UNKNOWN,none
625,S1183,6,86,none
626,S1184,5.17,68,none
627,S950,4.17,79,none
628,S959,4.39,73,none
629,S957,5.13,78,none
630,S958,2.91,83,none
631,S1185,11.86,70,none
632,S1186,2.74,87,none
633,S1187,3.26,78,none
634,S1188,7.24,79,none
635,S1189,9,85,none
636,S944,11.08,75,none
637,S945,12.17,74,none
638,S942,4.61,87,none
639,S943,0.75,84,none
640,S940,12.19,67,none
641,S1170,6.69,80,none
642,S941,10.83,78,none
643,S1171,8.44,80,none
644,S1172,7.31,80,none
645,S1173,2.97,78,none
646,S948,5.86,76,none
647,S949,8.65,76,none
648,S946,8.81,78,none
649,S947,5.25,83,none
650,S1174,6.69,70,none
651,S1175,5.17,85,none
652,S1176,4.81,81,none
653,35S520,2.86,79,none
654,S1177,8.56,79,none
655,S1178,7.42,81,none
656,S977,2.86,81,none
657,S978,4.58,64,none
658,S975,5.04,79,none
659,S976,7.42,74,none
660,S973,6.76,74,none
661,S974,4.5,76,none
662,S971,6.61,80,none
663,S972,5.43,73,none
664,S979,2.06,84,none
665,S1127,UNKNOWN,UNKNOWN,none
666,S1128,UNKNOWN,UNKNOWN,none
667,S1129,UNKNOWN,UNKNOWN,none
668,S980,UNKNOWN,UNKNOWN,none
669,S1120,10.78,70,none
670,S981,6.3,77,none
671,35S530,2.5,77,none
672,S1121,6.07,106,none
673,S1122,12.11,92,none
674,S1125,UNKNOWN,UNKNOWN,none
675,35S535,3.08,75,none
676,S1126,UNKNOWN,UNKNOWN,none
677,S966,4.53,65,none
678,S967,3.72,73,none
679,S965,2.69,79,none
680,S962,11.47,73,none
681,S963,12.78,59,none
682,S960,8.11,80,none
683,S1591,3.72,72,none
684,S961,9.5,75,none
685,S1116,9.19,72,none
686,S1117,10.07,80,none
687,S1118,10.72,91,none
688,S1119,11.39,93,none
689,S1592,UNKNOWN,UNKNOWN,none
690,35S540,2.22,78,none
691,S970,12.22,70,none
692,S1593,UNKNOWN,UNKNOWN,none
693,S1110,6.63,88,none
694,S1594,UNKNOWN,UNKNOWN,none
695,S1111,7.42,76,none
696,S1595,UNKNOWN,UNKNOWN,none
697,S1112,5.07,73,none
698,S1596,UNKNOWN,UNKNOWN,none
699,S1597,UNKNOWN,UNKNOWN,none
700,35S545,6.14,75,none
701,S1598,2.28,66,none
702,S1115,7.97,73,none
703,S1599,UNKNOWN,UNKNOWN,none
704,S515,6,78,none
705,S999,4.31,65,none
706,S516,7.02,80,none
707,S513,6.48,82,none
708,S514,8.57,78,none
709,S998,2.67,73,none
710,S511,9.52,68,none
711,S995,2.97,68,none
712,S512,6.44,80,none
713,S996,5.72,71,none
714,S510,2.67,82,none
715,S1140,6.33,86,none
716,S519,6.58,76,none
717,S517,6.31,68,none
718,S518,6.24,67,none
719,S1141,9.89,75,none
720,S1142,9.56,82,none
721,35S552,UNKNOWN,UNKNOWN,none
722,S1143,8.58,82,none
723,S1144,9.64,79,none
724,S1145,12.25,81,none
725,S1147,7.39,81,none
726,S1148,UNKNOWN,UNKNOWN,none
727,35S558,3.94,78,none
728,S988,7.58,81,none
729,S504,3.83,64,none
730,S505,4.07,86,none
731,S989,6.19,98,none
732,S986,10.44,84,none
733,S502,4.92,65,none
734,S987,2.47,77,none
735,S503,3.11,59,none
736,S500,14.7,60,none
737,S984,8.67,80,none
738,S985,4.75,82,none
739,S501,3.61,62,none
740,S982,10.33,79,none
741,35S571,2.72,74,none
742,S983,2.97,73,none
743,S509,13.33,64,none
744,S506,6.19,81,none
745,S507,14.44,59,none
746,S1138,UNKNOWN,UNKNOWN,none
747,S1139,2.33,43,none
748,S991,4.39,74,none
749,S1130,UNKNOWN,UNKNOWN,none
750,S1131,UNKNOWN,UNKNOWN,none
751,S992,1.89,79,none
752,S1132,6.83,84,none
753,S990,3.25,87,none
754,S1133,8.64,88,none
755,35S565,3.97,73,none
756,S1134,UNKNOWN,UNKNOWN,none
757,S1135,5.06,75,none
758,S1136,4.47,67,none
759,S1137,10,74,none
760,S537,10.47,69,none
761,S536,4.58,68,none
762,S533,6.69,76,none
763,S534,1.42,71,none
764,S531,9.22,62,none
765,S539,1.36,80,none
766,S540,6.25,71,none
767,S541,7.47,74,none
768,S526,2.69,72,none
769,S524,2.92,76,none
770,S525,3.14,70,none
771,S522,5.11,76,none
772,S523,3.7,70,none
773,S528,9.06,67,none
774,S529,9.81,61,none
775,S559,29.5,32,none
776,S557,4.72,71,none
777,S555,5.22,70,none
778,S556,UNKNOWN,UNKNOWN,none
779,S553,6.22,65,none
780,S554,5.75,77,none
781,S560,UNKNOWN,UNKNOWN,none
782,S561,5.61,44,none
783,S548,8.72,63,none
784,S549,16.07,69,none
785,S546,10.07,68,none
786,S542,5.67,74,none
787,S543,9.3,72,none
788,S551,7.29,56,none
789,S552,7.82,69,none
790,S550,7.13,66,none
791,S579,5.57,63,none
792,S577,6.96,63,none
793,S578,8.57,60,none
794,S575,2.8,79,none
795,S576,8.08,54,none
796,S584,6.44,66,none
797,S585,9.64,38,none
798,S582,8.07,75,none
799,S583,6.06,63,none
800,S580,UNKNOWN,UNKNOWN,none
801,S581,7.61,71,none
802,S568,5.22,50,none
803,S569,3.28,87,none
804,S566,11.11,62,none
805,S567,6.74,65,none
806,S565,UNKNOWN,UNKNOWN,none
807,S573,6.28,117,none
808,S574,4.94,74,none
809,S571,9.78,50,none
810,S572,6.67,70,none
811,S570,3.57,76,none
812,S119,10,50,none
813,S599,13.06,71,none
814,S115,5.7,81,none
815,S116,11.48,66,none
816,S597,6.61,67,none
817,S598,10.19,70,none
818,S122,2.61,67,none
819,S123,2.01,69,none
820,S120,12.48,55,none
821,S108,9.96,43,none
822,S109,12,63,none
823,S589,4.39,88,none
824,S586,UNKNOWN,UNKNOWN,none
825,S103,7.98,57,none
826,S587,2.86,64,none
827,S595,11.06,67,none
828,S596,5.06,68,none
829,S593,4.17,74,none
830,S594,7.94,65,none
831,S110,UNKNOWN,UNKNOWN,none
832,S591,4.58,71,none
833,S592,4.25,70,none
834,S590,4.11,65,none
835,S139,2.44,68,none
836,S137,3.01,72,none
837,S138,3.47,74,none
838,S135,5.99,68,none
839,S136,3.08,67,none
840,S1839,6.57,69,none
841,S1842,2.08,75,none
842,S1843,5.91,64,none
843,S1844,2.89,63,none
844,S1845,UNKNOWN,UNKNOWN,none
845,S1846,UNKNOWN,UNKNOWN,none
846,S1847,5.28,62,none
847,S1848,5.06,67,none
848,S1849,4.08,67,none
849,S144,4.89,90,none
850,S145,4.93,78,none
851,S142,4.62,89,none
852,S143,6.39,84,none
853,S140,4.25,69,none
854,S141,5.56,62,none
855,S1840,7.43,74,none
856,S1841,UNKNOWN,UNKNOWN,none
857,S128,5.79,95,none
858,S129,8.13,87,none
859,S126,5.28,66,none
860,S127,4.65,57,none
861,S124,1.01,71,none
862,S125,3.49,65,none
863,S1828,4.72,66,none
864,S1829,5.28,67,none
865,S1831,0.89,50,none
866,S1832,3.28,69,none
867,S1833,0.39,69,none
868,S1834,3.28,63,none
869,S1835,1.86,65,none
870,S1836,UNKNOWN,UNKNOWN,none
871,S1837,4.02,70,none
872,S1838,5.43,73,none
873,S133,4.47,67,none
874,S134,12.64,67,none
875,S131,12.08,58,none
876,S132,9.47,67,none
877,S130,7.54,85,none
878,S1830,2.39,58,none
879,S159,UNKNOWN,UNKNOWN,none
880,S158,11.54,86,none
881,S1864,6.17,74,none
882,S1865,8.17,69,none
883,S1866,4.28,70,none
884,S1867,21.25,41,none
885,S1868,10.78,61,none
886,S1869,11.39,69,none
887,S166,9.85,73,none
888,S165,9.11,79,none
889,S1860,4.48,72,none
890,S1861,5.74,72,none
891,S163,6.58,80,none
892,S1862,6.92,75,none
893,S1863,7.22,70,none
894,S148,9.78,73,none
895,S149,6.78,67,none
896,S147,7.31,69,none
897,S1853,0,UNKNOWN,none
898,S1854,5.53,67,none
899,S1855,10.36,64,none
900,S1856,2,68,none
901,S1857,7.89,66,none
902,S1858,4.44,60,none
903,S156,10.41,73,none
904,S153,6.63,80,none
905,S154,11.39,68,none
906,S151,12.02,76,none
907,S1850,5.36,71,none
908,S1851,3.22,67,none
909,S1852,0.64,60,none
910,S179,10.67,68,none
911,S180,11.02,83,none
912,S181,9.83,62,none
913,S1800,7.86,60,none
914,S1801,UNKNOWN,UNKNOWN,none
915,S1802,2.78,69,none
916,S1803,5.67,72,none
917,S1804,1.43,69,none
918,S1805,4.56,74,none
919,S188,26.09,31,none
920,S186,15.11,42,none
921,S187,22.07,31,none
922,S184,7.13,78,none
923,S185,9.88,64,none
924,S182,11.63,70,none
925,S183,UNKNOWN,UNKNOWN,none
926,S168,9.97,79,none
927,S170,UNKNOWN,UNKNOWN,none
928,S177,4.35,89,none
929,S178,7,84,none
930,S175,12.17,68,none
931,S176,11.83,75,none
932,S173,10.59,85,none
933,S174,11.65,70,none
934,S171,11.09,75,none
935,S172,11.13,71,none
936,S1817,13.22,31,none
937,S1818,8.3,60,none
938,S1819,10.5,60,none
939,S1820,4.94,64,none
940,S1822,5.03,67,none
941,53S51,5.33,57,none
942,S1823,6.92,60,none
943,53S50,0,UNKNOWN,none
944,S1824,7.11,65,none
945,S1825,8.81,71,none
946,S1826,4.56,66,none
947,S1827,6.33,68,none
948,S1807,5.15,65,none
949,S1808,7.35,65,none
950,S1809,6.39,63,none
951,S191,UNKNOWN,UNKNOWN,none
952,S1810,UNKNOWN,UNKNOWN,none
953,S192,UNKNOWN,UNKNOWN,none
954,S1813,5.82,53,none
955,S1814,8.07,61,none
956,S1815,8.61,63,none
957,S1816,8.71,65,none
958,S199,5.22,96,none
959,S197,19.22,48,none
960,S198,14.07,61,none
961,S195,18.78,71,none
962,S196,38.5,23,none
963,S194,8.47,69,none
964,S1446,UNKNOWN,UNKNOWN,none
965,S1447,2.48,67,none
966,S1448,3.71,70,none
967,S1449,6.56,71,none
968,S1440,UNKNOWN,UNKNOWN,none
969,S1441,UNKNOWN,UNKNOWN,none
970,S1442,4.25,88,none
971,S1443,UNKNOWN,UNKNOWN,none
972,S1444,3.42,70,none
973,S1445,UNKNOWN,UNKNOWN,none
974,S1435,UNKNOWN,UNKNOWN,none
975,S1438,UNKNOWN,UNKNOWN,none
976,S1439,UNKNOWN,UNKNOWN,none
977,S1430,UNKNOWN,UNKNOWN,none
978,S1431,1.56,84,none
979,S1432,UNKNOWN,UNKNOWN,none
980,S1433,UNKNOWN,UNKNOWN,none
981,S2,UNKNOWN,UNKNOWN,none
982,S1434,UNKNOWN,UNKNOWN,none
983,S3,UNKNOWN,UNKNOWN,none
984,S4,UNKNOWN,UNKNOWN,none
985,S5,UNKNOWN,UNKNOWN,none
986,S6,UNKNOWN,UNKNOWN,none
987,S7,UNKNOWN,UNKNOWN,none
988,S8,UNKNOWN,UNKNOWN,none
989,S9,UNKNOWN,UNKNOWN,none
990,S1468,3.61,67,none
991,S1469,5.47,82,none
992,S1461,6.85,67,none
993,S1462,3.67,76,none
994,S1463,1.38,73,none
995,S1464,3.81,75,none
996,S1466,2.61,59,none
997,S1467,4.28,72,none
998,S1457,6.86,84,none
999,S1458,8.22,69,none
1000,S1459,9.06,43,none
1001,S1450,5.66,73,none
1002,S1451,UNKNOWN,UNKNOWN,none
1003,S1452,2.76,74,none
1004,S1453,5.79,66,none
1005,S1454,3.98,73,none
1006,S1455,11.03,67,none
1007,S1456,9.72,71,none
1008,S1402,15.11,83,none
1009,S1886,7.39,65,none
1010,S1403,10.33,90,none
1011,S1887,8.08,69,none
1012,S1404,UNKNOWN,UNKNOWN,none
1013,S1888,2.58,71,none
1014,S1889,0,UNKNOWN,none
1015,S1405,10.28,59,none
1016,S1406,6.89,106,none
1017,S1407,6.69,113,none
1018,S1880,6.61,67,none
1019,S1881,7.7,71,none
1020,S1882,4.19,78,none
1021,S1883,11.72,61,none
1022,S1400,5.53,76,none
1023,S1884,8.08,33,none
1024,S1885,1.19,66,none
1025,S1401,4.97,99,none
1026,S1876,14.72,66,none
1027,S1877,15.44,68,none
1028,S1878,11.19,68,none
1029,S1879,6.85,71,none
1030,S1424,11.83,69,none
1031,S1425,0.83,75,none
1032,S1426,0,UNKNOWN,none
1033,S1429,1.92,89,none
1034,S1420,14.53,68,none
1035,S1421,26.44,59,none
1036,S1422,10.75,84,none
1037,S1423,10.61,87,none
1038,S1413,11.89,82,none
1039,S1898,2.08,76,none
1040,S1414,UNKNOWN,UNKNOWN,none
1041,S1899,1.42,75,none
1042,S1415,6.31,90,none
1043,35S605,0,UNKNOWN,none
1044,S1416,11,80,none
1045,S1417,11.86,78,none
1046,S1418,7.64,80,none
1047,S1419,5.19,80,none
1048,S1890,4.11,69,none
1049,S1891,2.19,70,none
1050,S1892,1.75,75,none
1051,S1893,2.87,74,none
1052,35S600,UNKNOWN,UNKNOWN,none
1053,S1894,2.2,68,none
1054,S1410,4.97,90,none
1055,S1895,3.56,68,none
1056,S1411,4.83,76,none
1057,S1896,UNKNOWN,UNKNOWN,none
1058,S1412,13.42,67,none
1059,S1041,6.37,70,none
1060,53N50,4.06,58,none
1061,35S615,0,UNKNOWN,none
1062,S1042,4.02,68,none
1063,S1043,7.61,64,none
1064,S1044,8.67,66,none
1065,S1045,2.44,68,none
1066,S1046,3.31,69,none
1067,35S611,UNKNOWN,UNKNOWN,none
1068,S1047,3.96,72,none
1069,S1048,4.31,79,none
1070,S1049,UNKNOWN,UNKNOWN,none
1071,S1030,4.59,89,none
1072,S1039,1.26,65,none
1073,35S625,UNKNOWN,UNKNOWN,none
1074,S1031,8.43,78,none
1075,S1032,7.44,79,none
1076,S1033,6.72,80,none
1077,S1034,4.32,70,none
1078,35S620,UNKNOWN,UNKNOWN,none
1079,S1035,7.09,75,none
1080,S1038,2.06,73,none
1081,S1060,9.22,83,none
1082,S1061,6.57,91,none
1083,S1062,UNKNOWN,UNKNOWN,none
1084,S1063,8.81,80,none
1085,35S637,UNKNOWN,UNKNOWN,none
1086,S1064,3.7,68,none
1087,S1065,4,69,none
1088,35S630,UNKNOWN,UNKNOWN,none
1089,S1066,6.24,67,none
1090,S1067,5.98,68,none
1091,S1068,5.06,69,none
1092,S1069,6.63,69,none
1093,S1050,5.61,96,none
1094,S1051,3.41,84,none
1095,S1052,9.7,92,none
1096,S1053,4.93,73,none
1097,35S642,UNKNOWN,UNKNOWN,none
1098,S1058,5.91,99,none
1099,S1059,5.63,86,none
1100,S614,6.19,64,none
1101,S615,7.08,68,none
1102,S612,4.11,70,none
1103,S613,9.42,67,none
1104,S610,8.33,70,none
1105,S611,9.36,71,none
1106,35S660,UNKNOWN,UNKNOWN,none
1107,S618,2.94,64,none
1108,S619,8.44,48,none
1109,S616,9.03,63,none
1110,S617,6.08,61,none
1111,S1006,UNKNOWN,UNKNOWN,none
1112,S1009,11.83,74,none
1113,35S651,UNKNOWN,UNKNOWN,none
1114,S1001,UNKNOWN,UNKNOWN,none
1115,S1485,7.11,73,none
1116,S1486,4.97,77,none
1117,S1002,UNKNOWN,UNKNOWN,none
